Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,37.31999969482422,37.66999816894531,37.25,37.65999984741211,28.171262741088867,1136500
2013-01-03,37.720001220703125,37.75,37.4900016784668,37.56999969482422,28.103939056396484,784100
2013-01-04,37.650001525878906,37.77000045776367,37.5099983215332,37.689998626708984,28.19369888305664,957100
2013-01-07,37.599998474121094,37.65999984741211,37.130001068115234,37.33000183105469,27.924413681030273,1327900
2013-01-08,37.209999084472656,37.310001373291016,37.06999969482422,37.13999938964844,27.782285690307617,1565000
2013-01-09,37.209999084472656,37.29999923706055,37.029998779296875,37.20000076293945,27.827157974243164,1161400
2013-01-10,37.400001525878906,37.779998779296875,37.27000045776367,37.72999954223633,28.2236270904541,1768200
2013-01-11,37.970001220703125,38.41999816894531,37.849998474121094,38.029998779296875,28.448036193847656,1230000
2013-01-14,38.02000045776367,38.2400016784668,37.880001068115234,38.060001373291016,28.470481872558594,1233300
2013-01-15,38.060001373291016,38.060001373291016,37.75,38.040000915527344,28.455514907836914,922400
2013-01-16,37.880001068115234,38.0099983215332,37.709999084472656,37.779998779296875,28.261022567749023,821700
2013-01-17,37.790000915527344,38.11000061035156,37.75,37.95000076293945,28.3881893157959,970000
2013-01-18,37.9900016784668,38.11000061035156,37.77000045776367,38.11000061035156,28.507883071899414,1072500
2013-01-22,38.13999938964844,38.58000183105469,38.130001068115234,38.560001373291016,28.84450912475586,790700
2013-01-23,38.47999954223633,38.54999923706055,38.2599983215332,38.54999923706055,28.837020874023438,1113300
2013-01-24,38.599998474121094,38.83000183105469,38.540000915527344,38.58000183105469,28.85946273803711,865900
2013-01-25,38.779998779296875,38.939998626708984,38.459999084472656,38.77000045776367,29.00157928466797,971500
2013-01-28,38.66999816894531,38.720001220703125,38.40999984741211,38.52000045776367,28.814577102661133,1123300
2013-01-29,38.5,38.90999984741211,38.5,38.880001068115234,29.083871841430664,1079800
2013-01-30,38.790000915527344,39.2400016784668,38.5,39.150001525878906,29.285846710205078,1905300
2013-01-31,39.279998779296875,39.43000030517578,39.0099983215332,39.43000030517578,29.49530029296875,2561100
2013-02-01,39.66999816894531,39.849998474121094,39.45000076293945,39.79999923706055,29.772069931030273,1988800
2013-02-04,39.75,39.880001068115234,39.560001373291016,39.599998474121094,29.62246322631836,1675000
2013-02-05,39.66999816894531,39.900001525878906,39.63999938964844,39.70000076293945,29.6972713470459,943100
