Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,24.739999771118164,24.899999618530273,24.649999618530273,24.809999465942383,18.789886474609375,3265000
2013-01-03,24.81999969482422,25.010000228881836,24.739999771118164,24.8799991607666,18.84290313720703,2510000
2013-01-04,24.920000076293945,25.100000381469727,24.8700008392334,25.100000381469727,19.009525299072266,1864700
2013-01-07,25.0,25.06999969482422,24.75,24.799999237060547,18.78232192993164,1377800
2013-01-08,24.809999465942383,24.8700008392334,24.65999984741211,24.760000228881836,18.752023696899414,2054800
2013-01-09,24.780000686645508,24.829999923706055,24.600000381469727,24.809999465942383,18.789886474609375,1784000
2013-01-10,24.889999389648438,24.950000762939453,24.790000915527344,24.950000762939453,18.895919799804688,2052700
2013-01-11,24.93000030517578,25.010000228881836,24.84000015258789,24.889999389648438,18.85047721862793,1955200
2013-01-14,24.93000030517578,24.950000762939453,24.81999969482422,24.920000076293945,18.873199462890625,2211500
2013-01-15,24.920000076293945,24.940000534057617,24.799999237060547,24.940000534057617,18.88834571838379,1977600
2013-01-16,24.860000610351562,24.950000762939453,24.75,24.770000457763672,18.759593963623047,1833700
2013-01-17,24.850000381469727,24.979999542236328,24.799999237060547,24.90999984741211,18.865625381469727,1962000
2013-01-18,24.940000534057617,25.09000015258789,24.8799991607666,25.09000015258789,19.001953125,2274000
2013-01-22,25.09000015258789,25.43000030517578,25.049999237060547,25.389999389648438,19.229156494140625,1627100
2013-01-23,25.329999923706055,25.329999923706055,25.059999465942383,25.18000030517578,19.070112228393555,2156600
2013-01-24,25.219999313354492,25.469999313354492,25.18000030517578,25.280000686645508,19.145845413208008,1288700
2013-01-25,25.280000686645508,25.350000381469727,25.1200008392334,25.229999542236328,19.107975006103516,3408200
2013-01-28,25.270000457763672,25.309999465942383,25.09000015258789,25.260000228881836,19.130699157714844,1653600
2013-01-29,25.31999969482422,25.559999465942383,25.280000686645508,25.549999237060547,19.350324630737305,1643600
2013-01-30,25.510000228881836,25.719999313354492,25.459999084472656,25.65999984741211,19.433639526367188,2386500
2013-01-31,25.6200008392334,25.739999771118164,25.540000915527344,25.700000762939453,19.46394157409668,1936000
2013-02-01,25.790000915527344,25.93000030517578,25.719999313354492,25.829999923706055,19.56239128112793,2616700
2013-02-04,25.68000030517578,25.81999969482422,25.65999984741211,25.760000228881836,19.509374618530273,2002700
2013-02-05,25.850000381469727,25.969999313354492,25.81999969482422,25.8700008392334,19.592679977416992,1933300
2013-02-06,25.579999923706055,25.68000030517578,25.43000030517578,25.670000076293945,19.63475227355957,1619000
2013-02-07,25.649999618530273,25.790000915527344,25.530000686645508,25.649999618530273,19.619455337524414,1552000
2013-02-08,25.690000534057617,25.760000228881836,25.540000915527344,25.65999984741211,19.627094268798828,927300
2013-02-11,25.649999618530273,25.709999084472656,25.6200008392334,25.670000076293945,19.63475227355957,1859400
2013-02-12,25.579999923706055,25.860000610351562,25.510000228881836,25.84000015258789,19.76478385925293,1627000
2013-02-13,25.84000015258789,25.979999542236328,25.719999313354492,25.860000610351562,19.780080795288086,1457300
2013-02-14,25.829999923706055,25.920000076293945,25.68000030517578,25.75,19.695941925048828,2744200
2013-02-15,25.739999771118164,25.90999984741211,25.719999313354492,25.770000457763672,19.711240768432617,2345100
2013-02-19,25.84000015258789,26.09000015258789,25.84000015258789,26.09000015258789,19.956005096435547,2086600
2013-02-20,26.079999923706055,26.260000228881836,26.0,26.049999237060547,19.9254093170166,1628100
2013-02-21,25.959999084472656,26.149999618530273,25.84000015258789,26.1200008392334,19.978952407836914,2150200
2013-02-22,26.190000534057617,26.399999618530273,26.059999465942383,26.399999618530273,20.1931209564209,1885100
2013-02-25,26.510000228881836,26.790000915527344,26.1299991607666,26.1299991607666,19.986602783203125,2551300
2013-02-26,26.280000686645508,26.489999771118164,26.139999389648438,26.18000030517578,20.02484893798828,3035500
2013-02-27,26.219999313354492,26.420000076293945,26.15999984741211,26.3799991607666,20.177818298339844,2292100
2013-02-28,26.40999984741211,26.75,26.329999923706055,26.610000610351562,20.353744506835938,1983600
2013-03-01,26.610000610351562,26.739999771118164,25.989999771118164,26.450000762939453,20.231372833251953,7626600
2013-03-04,26.440000534057617,26.93000030517578,26.389999389648438,26.8799991607666,20.560272216796875,3597900
2013-03-05,26.969999313354492,27.06999969482422,26.889999389648438,27.0,20.65205955505371,2156500
2013-03-06,27.079999923706055,27.149999618530273,26.829999923706055,26.889999389648438,20.56791877746582,2381600
2013-03-07,26.950000762939453,27.049999237060547,26.829999923706055,26.850000381469727,20.537330627441406,1380400
2013-03-08,26.889999389648438,27.1299991607666,26.709999084472656,27.079999923706055,20.713245391845703,2657000
2013-03-11,27.010000228881836,27.209999084472656,27.0,27.18000030517578,20.789735794067383,2501400
2013-03-12,27.219999313354492,27.229999542236328,26.860000610351562,26.969999313354492,20.62911033630371,2719800
2013-03-13,26.950000762939453,27.149999618530273,26.899999618530273,27.110000610351562,20.73619842529297,1223200
2013-03-14,27.149999618530273,27.360000610351562,27.059999465942383,27.350000381469727,20.91977310180664,2010700
2013-03-15,27.239999771118164,27.549999237060547,27.190000534057617,27.440000534057617,20.988609313964844,5559600
2013-03-18,27.290000915527344,27.3700008392334,27.15999984741211,27.200000762939453,20.805038452148438,2402200
2013-03-19,27.200000762939453,27.31999969482422,26.940000534057617,27.09000015258789,20.72089385986328,2574500
2013-03-20,27.190000534057617,27.31999969482422,27.139999389648438,27.270000457763672,20.858577728271484,2353900
2013-03-21,27.200000762939453,27.25,27.079999923706055,27.1299991607666,20.751495361328125,1985900
2013-03-22,27.149999618530273,27.3799991607666,27.059999465942383,27.329999923706055,20.90447425842285,1861600
2013-03-25,27.43000030517578,27.56999969482422,27.079999923706055,27.209999084472656,20.812685012817383,2816400
2013-03-26,27.290000915527344,27.420000076293945,27.219999313354492,27.350000381469727,20.91977310180664,2250100
2013-03-27,27.25,27.5,27.239999771118164,27.450000762939453,20.996257781982422,1658100
2013-03-28,27.459999084472656,27.950000762939453,27.389999389648438,27.940000534057617,21.371051788330078,2240100
2013-04-01,27.940000534057617,27.959999084472656,27.670000076293945,27.799999237060547,21.26397132873535,2258300
2013-04-02,27.920000076293945,28.010000228881836,27.729999542236328,27.850000381469727,21.302213668823242,1971000
