Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,59.529998779296875,61.25,59.29999923706055,61.22999954223633,52.31835174560547,6661100
2013-01-03,60.88999938964844,61.31999969482422,60.36000061035156,60.54999923706055,51.737308502197266,5730000
2013-01-04,60.779998779296875,61.959999084472656,60.630001068115234,61.959999084472656,52.94209671020508,4273700
2013-01-07,61.79999923706055,62.91999816894531,61.599998474121094,62.880001068115234,53.72821044921875,6413400
2013-01-08,62.4900016784668,62.61000061035156,61.58000183105469,62.15999984741211,53.113006591796875,3826700
2013-01-09,62.369998931884766,62.66999816894531,62.18000030517578,62.310001373291016,53.24116134643555,2894900
2013-01-10,62.72999954223633,62.869998931884766,62.130001068115234,62.869998931884766,53.71965408325195,4569400
2013-01-11,62.4900016784668,62.790000915527344,61.84000015258789,61.9900016784668,52.96772766113281,3377400
2013-01-14,62.779998779296875,62.900001525878906,60.880001068115234,61.279998779296875,52.361061096191406,4904700
2013-01-15,61.09000015258789,61.849998474121094,61.09000015258789,61.70000076293945,52.719947814941406,2781200
2013-01-16,61.40999984741211,61.779998779296875,61.060001373291016,61.75,52.762664794921875,4057700
2013-01-17,61.880001068115234,62.13999938964844,61.2400016784668,61.59000015258789,52.625938415527344,6044700
2013-01-18,56.59000015258789,57.5,56.209999084472656,56.9900016784668,48.695465087890625,27136300
2013-01-22,56.86000061035156,56.900001525878906,56.08000183105469,56.15999984741211,47.98625564575195,8788900
2013-01-23,56.31999969482422,56.7599983215332,56.08000183105469,56.2400016784668,48.05461502075195,4814900
2013-01-24,56.2400016784668,56.93000030517578,56.20000076293945,56.86000061035156,48.584381103515625,5489000
2013-01-25,56.97999954223633,57.33000183105469,56.02000045776367,56.31999969482422,48.12297058105469,6656200
2013-01-28,56.58000183105469,56.59000015258789,55.900001525878906,56.0,47.84954071044922,5616300
2013-01-29,55.66999816894531,56.0099983215332,55.130001068115234,55.619998931884766,47.52486038208008,6769000
2013-01-30,55.459999084472656,56.720001220703125,55.45000076293945,56.560001373291016,48.328041076660156,5605300
2013-01-31,56.40999984741211,56.75,56.18000030517578,56.31999969482422,48.12297058105469,4628900
2013-02-01,56.779998779296875,57.04999923706055,56.31999969482422,56.5,48.27676773071289,6329900
2013-02-04,56.11000061035156,56.68000030517578,56.0099983215332,56.38999938964844,48.182777404785156,4016800
2013-02-05,56.7400016784668,57.369998931884766,56.470001220703125,57.130001068115234,48.81507110595703,4832800
2013-02-06,56.790000915527344,57.90999984741211,56.709999084472656,57.470001220703125,49.1056022644043,4668200
2013-02-07,57.75,57.84000015258789,56.790000915527344,57.189998626708984,48.908897399902344,5030000
2013-02-08,57.380001068115234,57.560001373291016,56.88999938964844,57.27000045776367,48.977325439453125,3733100
2013-02-11,57.02000045776367,57.08000183105469,56.33000183105469,56.54999923706055,48.361568450927734,3865900
2013-02-12,56.41999816894531,56.529998779296875,55.33000183105469,55.779998779296875,47.70307159423828,8458900
2013-02-13,55.79999923706055,56.099998474121094,55.04999923706055,55.06999969482422,47.09587860107422,7385400
2013-02-14,54.959999084472656,55.619998931884766,54.7400016784668,55.59000015258789,47.540592193603516,6629400
2013-02-15,56.09000015258789,56.09000015258789,53.68000030517578,54.029998779296875,46.206478118896484,9782600
2013-02-19,53.9900016784668,54.0,52.95000076293945,53.119998931884766,45.42823791503906,9927100
2013-02-20,52.25,52.9900016784668,51.900001525878906,52.27000045776367,44.70131301879883,12105900
2013-02-21,52.13999938964844,52.41999816894531,51.83000183105469,52.209999084472656,44.649986267089844,6306300
2013-02-22,52.61000061035156,52.65999984741211,51.91999816894531,52.279998779296875,44.709861755371094,5695700
2013-02-25,52.45000076293945,52.56999969482422,50.79999923706055,50.79999923706055,43.44416809082031,6376800
