Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,13.229999542236328,13.279999732971191,13.0,13.199999809265137,9.069355010986328,75274700
2013-01-03,13.239999771118164,13.699999809265137,13.050000190734863,13.460000038146973,9.247993469238281,121284700
2013-01-04,13.510000228881836,13.609999656677246,13.350000381469727,13.569999694824219,9.323570251464844,54669900
2013-01-07,13.520000457763672,13.579999923706055,13.350000381469727,13.430000305175781,9.227381706237793,43482400
2013-01-08,13.380000114440918,13.430000305175781,13.199999809265137,13.350000381469727,9.172415733337402,46336200
2013-01-09,13.399999618530273,13.600000381469727,13.390000343322754,13.470000267028809,9.254865646362305,36973900
2013-01-10,13.779999732971191,13.9399995803833,13.680000305175781,13.829999923706055,9.502211570739746,84884300
2013-01-11,14.0,14.069999694824219,13.899999618530273,14.0,9.619012832641602,67641200
2013-01-14,14.039999961853027,14.079999923706055,13.859999656677246,13.989999771118164,9.612143516540527,46224800
2013-01-15,13.90999984741211,14.300000190734863,13.890000343322754,14.300000190734863,9.825133323669434,55425000
2013-01-16,14.15999984741211,14.25,14.010000228881836,14.220000267028809,9.770169258117676,51453400
2013-01-17,14.270000457763672,14.300000190734863,14.069999694824219,14.220000267028809,9.770169258117676,44299300
2013-01-18,14.100000381469727,14.130000114440918,13.970000267028809,14.109999656677246,9.694591522216797,45716100
2013-01-22,14.0600004196167,14.1899995803833,14.0,14.170000076293945,9.73581600189209,35467900
2013-01-23,14.0,14.020000457763672,13.789999961853027,13.880000114440918,9.536564826965332,58122200
2013-01-24,13.819999694824219,13.979999542236328,13.8100004196167,13.869999885559082,9.529693603515625,42532700
2013-01-25,13.829999923706055,13.84000015258789,13.640000343322754,13.680000305175781,9.399149894714355,53405400
2013-01-28,13.489999771118164,13.819999694824219,13.420000076293945,13.779999732971191,9.537574768066406,51189300
2013-01-29,13.5600004196167,13.609999656677246,12.890000343322754,13.140000343322754,9.094612121582031,131146500
2013-01-30,13.010000228881836,13.199999809265137,12.890000343322754,12.930000305175781,8.949262619018555,59595900
2013-01-31,12.859999656677246,13.020000457763672,12.670000076293945,12.949999809265137,8.963107109069824,65844000
2013-02-01,13.100000381469727,13.130000114440918,12.9399995803833,13.020000457763672,9.011556625366211,45222500
2013-02-04,12.9399995803833,13.0,12.859999656677246,12.880000114440918,8.914656639099121,32702200
2013-02-05,12.970000267028809,13.25,12.9399995803833,13.180000305175781,9.122298240661621,39116500
2013-02-06,13.130000114440918,13.270000457763672,13.050000190734863,13.199999809265137,9.136138916015625,33520400
2013-02-07,13.260000228881836,13.3100004196167,13.0,13.069999694824219,9.046164512634277,33987500
2013-02-08,13.100000381469727,13.15999984741211,13.050000190734863,13.100000381469727,9.066926956176758,18613300
2013-02-11,13.0600004196167,13.199999809265137,13.020000457763672,13.109999656677246,9.07384967803955,17688900
2013-02-12,13.119999885559082,13.199999809265137,13.050000190734863,13.079999923706055,9.053084373474121,26243300
2013-02-13,13.109999656677246,13.140000343322754,12.989999771118164,13.039999961853027,9.025396347045898,24503600
2013-02-14,13.0,13.170000076293945,12.960000038146973,13.109999656677246,9.07384967803955,33489000
2013-02-15,13.140000343322754,13.140000343322754,13.010000228881836,13.020000457763672,9.011556625366211,32418700
2013-02-19,13.039999961853027,13.09000015258789,12.899999618530273,12.989999771118164,8.990791320800781,31089900
2013-02-20,12.949999809265137,12.979999542236328,12.569999694824219,12.600000381469727,8.72086238861084,50381800
2013-02-21,12.510000228881836,12.510000228881836,12.300000190734863,12.390000343322754,8.57551383972168,43703700
2013-02-22,12.4399995803833,12.5,12.3100004196167,12.479999542236328,8.63780403137207,23866400
