Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,26.719999313354492,27.420000076293945,26.690000534057617,27.40999984741211,22.532005310058594,4487000
2013-01-03,27.360000610351562,27.93000030517578,27.329999923706055,27.899999618530273,22.9348087310791,4418100
2013-01-04,27.989999771118164,28.5,27.81999969482422,28.110000610351562,23.107437133789062,4767400
2013-01-07,27.959999084472656,27.979999542236328,27.530000686645508,27.799999237060547,22.85260772705078,2080700
2013-01-08,27.610000610351562,27.729999542236328,27.200000762939453,27.3700008392334,22.59667205810547,2339000
2013-01-09,27.34000015258789,27.81999969482422,27.280000686645508,27.399999618530273,22.621437072753906,2089300
2013-01-10,27.6200008392334,27.8700008392334,27.459999084472656,27.84000015258789,22.984710693359375,2252300
2013-01-11,27.719999313354492,27.8700008392334,27.34000015258789,27.84000015258789,22.984710693359375,2328400
2013-01-14,27.739999771118164,27.8700008392334,27.149999618530273,27.56999969482422,22.76178741455078,2293100
2013-01-15,27.309999465942383,27.479999542236328,27.079999923706055,27.360000610351562,22.58841896057129,2094400
2013-01-16,27.270000457763672,27.469999313354492,27.170000076293945,27.34000015258789,22.5719051361084,1480600
2013-01-17,27.469999313354492,28.200000762939453,27.450000762939453,27.979999542236328,23.10028648376465,3201300
2013-01-18,28.049999237060547,28.1299991607666,27.530000686645508,27.729999542236328,22.89388656616211,2200900
2013-01-22,27.65999984741211,28.3799991607666,27.579999923706055,28.3700008392334,23.42227554321289,2099000
2013-01-23,28.290000915527344,28.3700008392334,28.1200008392334,28.190000534057617,23.273662567138672,2094300
2013-01-24,28.239999771118164,28.479999542236328,28.09000015258789,28.260000228881836,23.331451416015625,1890000
2013-01-25,28.389999389648438,29.139999389648438,28.239999771118164,29.110000610351562,24.033214569091797,2939200
2013-01-28,29.299999237060547,29.56999969482422,28.940000534057617,29.1200008392334,24.041473388671875,3387000
2013-01-29,29.049999237060547,29.600000381469727,28.899999618530273,29.260000228881836,24.157054901123047,3110600
2013-01-30,29.25,29.34000015258789,28.760000228881836,28.950000762939453,23.901123046875,2312800
2013-01-31,28.950000762939453,29.170000076293945,28.719999313354492,28.979999542236328,23.925888061523438,2659200
2013-02-01,29.260000228881836,29.6200008392334,29.1200008392334,29.5,24.355199813842773,2115800
2013-02-04,29.149999618530273,29.25,28.729999542236328,28.8799991607666,23.843326568603516,2619000
2013-02-05,29.149999618530273,29.559999465942383,29.049999237060547,29.420000076293945,24.28915023803711,2450400
2013-02-06,29.100000381469727,29.5,28.969999313354492,29.5,24.355199813842773,2427400
2013-02-07,29.56999969482422,29.850000381469727,28.3799991607666,29.18000030517578,24.091005325317383,4297500
2013-02-08,29.309999465942383,29.43000030517578,29.110000610351562,29.43000030517578,24.29740333557129,2288600
2013-02-11,29.389999389648438,29.719999313354492,29.209999084472656,29.530000686645508,24.379968643188477,2895400
2013-02-12,29.450000762939453,29.93000030517578,29.3700008392334,29.889999389648438,24.677181243896484,3166000
2013-02-13,29.8799991607666,30.280000686645508,29.8799991607666,30.15999984741211,24.900094985961914,3307300
2013-02-14,29.920000076293945,30.530000686645508,29.59000015258789,30.450000762939453,25.13951873779297,2868300
2013-02-15,30.34000015258789,30.579999923706055,30.18000030517578,30.329999923706055,25.04044532775879,4023800
2013-02-19,30.489999771118164,30.790000915527344,30.440000534057617,30.75,25.38719940185547,3311500
