Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,45.09000015258789,46.02000045776367,44.91999816894531,46.0099983215332,34.24540328979492,2632400
2013-01-03,45.959999084472656,46.560001373291016,45.880001068115234,46.34000015258789,34.491024017333984,2076800
2013-01-04,46.27000045776367,47.040000915527344,46.2599983215332,47.0,34.98225784301758,2747200
2013-01-07,46.81999969482422,46.880001068115234,46.11000061035156,46.150001525878906,34.349605560302734,2290500
2013-01-08,46.13999938964844,46.290000915527344,45.81999969482422,46.08000183105469,34.2974967956543,1856400
2013-01-09,46.11000061035156,46.11000061035156,45.72999954223633,45.81999969482422,34.10398483276367,1553500
2013-01-10,45.880001068115234,45.97999954223633,45.630001068115234,45.779998779296875,34.07421112060547,2189600
2013-01-11,46.04999923706055,46.36000061035156,45.7599983215332,45.79999923706055,34.08909225463867,2453000
2013-01-14,45.86000061035156,46.099998474121094,45.77000045776367,46.06999969482422,34.2900505065918,2643100
2013-01-15,46.040000915527344,46.40999984741211,45.86000061035156,46.400001525878906,34.53568649291992,1514700
2013-01-16,46.22999954223633,46.34000015258789,46.04999923706055,46.130001068115234,34.334712982177734,1563400
2013-01-17,46.2599983215332,46.540000915527344,46.209999084472656,46.29999923706055,34.461238861083984,1019600
2013-01-18,46.459999084472656,46.54999923706055,46.130001068115234,46.54999923706055,34.64732360839844,1590300
2013-01-22,46.38999938964844,46.970001220703125,46.31999969482422,46.849998474121094,34.87062072753906,1335500
2013-01-23,46.72999954223633,46.7400016784668,46.380001068115234,46.58000183105469,34.669654846191406,1494100
2013-01-24,46.63999938964844,47.08000183105469,46.63999938964844,46.689998626708984,34.75151443481445,981600
2013-01-25,46.900001525878906,47.040000915527344,46.36000061035156,47.029998779296875,35.00459289550781,1259300
2013-01-28,46.95000076293945,47.029998779296875,46.560001373291016,46.77000045776367,34.81106948852539,1067900
2013-01-29,46.790000915527344,47.290000915527344,46.650001525878906,47.209999084472656,35.138553619384766,1256300
2013-01-30,47.099998474121094,47.779998779296875,46.79999923706055,47.63999938964844,35.4586181640625,2222100
2013-01-31,47.72999954223633,48.2400016784668,47.47999954223633,48.189998626708984,35.867977142333984,2787800
2013-02-01,48.040000915527344,48.290000915527344,47.880001068115234,48.189998626708984,35.867977142333984,2879900
2013-02-04,48.06999969482422,48.11000061035156,47.540000915527344,47.619998931884766,35.443721771240234,2017100
