Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,41.66666793823242,41.748634338378906,41.2112922668457,41.47541046142578,26.229351043701172,2626855
2013-01-03,41.49362564086914,41.60291290283203,41.1839714050293,41.53005599975586,26.26390838623047,2968772
2013-01-04,41.53005599975586,41.73041915893555,41.3934440612793,41.69398880004883,26.36758041381836,1899650
2013-01-07,41.53005599975586,41.81238555908203,41.402549743652344,41.43898010253906,26.20630645751953,1301020
2013-01-08,41.384334564208984,41.67577362060547,41.35701370239258,41.60291290283203,26.309982299804688,1590124
2013-01-09,41.748634338378906,41.748634338378906,41.50273132324219,41.5118408203125,26.252389907836914,1501625
2013-01-10,41.65755844116211,41.958106994628906,41.52094650268555,41.84881591796875,26.465497970581055,2822299
2013-01-11,41.79417037963867,41.894351959228516,41.539161682128906,41.894351959228516,26.494285583496094,1534675
2013-01-14,41.8579216003418,42.00364303588867,41.83060073852539,42.00364303588867,26.563405990600586,1050127
2013-01-15,41.876136779785156,42.085609436035156,41.6302375793457,42.04007339477539,26.586441040039062,2116066
2013-01-16,41.84881591796875,41.98542785644531,41.66666793823242,41.86703109741211,26.477012634277344,1494927
2013-01-17,41.98542785644531,42.24954605102539,41.86703109741211,42.122039794921875,26.638277053833008,2150323
2013-01-18,42.185791015625,42.349727630615234,41.894351959228516,42.331512451171875,26.770748138427734,2802206
2013-01-22,42.21311569213867,42.56830596923828,42.16757583618164,42.440799713134766,26.83987045288086,1869235
2013-01-23,42.285972595214844,42.40437316894531,42.122039794921875,42.313297271728516,26.759239196777344,1451776
2013-01-24,42.40437316894531,42.43169403076172,42.21311569213867,42.35883331298828,26.78802490234375,1873847
2013-01-25,42.504554748535156,42.814208984375,42.331512451171875,42.80509948730469,27.070241928100586,2067205
2013-01-28,42.896175384521484,42.914390563964844,42.504554748535156,42.73223876953125,27.024169921875,1937201
2013-01-29,42.64116668701172,43.123863220214844,42.64116668701172,43.069217681884766,27.23727035522461,2074232
2013-01-30,42.97814178466797,43.041893005371094,42.62295150756836,42.82331466674805,27.08177375793457,2289001
