Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,42.866668701171875,43.32666778564453,42.66999816894531,43.323333740234375,31.79755401611328,1933200
2013-01-03,43.36333465576172,43.53333282470703,43.05666732788086,43.26333236694336,31.75351333618164,2237700
2013-01-04,43.393333435058594,43.866668701171875,43.28666687011719,43.823333740234375,32.1645393371582,1828500
2013-01-07,43.52333450317383,43.73666763305664,43.37666702270508,43.5099983215332,31.93455696105957,1923300
2013-01-08,43.496665954589844,44.063331604003906,43.119998931884766,44.060001373291016,32.33823776245117,2694000
2013-01-09,44.15666580200195,44.15666580200195,43.599998474121094,43.790000915527344,32.14006042480469,2392200
2013-01-10,44.11333465576172,44.6966667175293,43.96666717529297,44.66999816894531,32.78593826293945,2214600
2013-01-11,44.63666534423828,45.2400016784668,44.483333587646484,45.220001220703125,33.18962478637695,2075700
2013-01-14,45.150001525878906,45.29999923706055,44.87333297729492,45.19333267211914,33.170047760009766,1483500
2013-01-15,44.880001068115234,45.27000045776367,44.880001068115234,45.20000076293945,33.17495346069336,1013700
2013-01-16,45.15666580200195,45.41666793823242,44.93000030517578,45.189998626708984,33.1676025390625,1533000
2013-01-17,45.29999923706055,45.59000015258789,45.206668853759766,45.293331146240234,33.24345397949219,1797000
2013-01-18,44.16666793823242,44.53333282470703,43.88666534423828,44.46333312988281,32.6342658996582,7918200
2013-01-22,44.4466667175293,44.69333267211914,44.323333740234375,44.46333312988281,32.6342658996582,3216600
2013-01-23,44.31999969482422,44.483333587646484,44.18333435058594,44.246665954589844,32.47525405883789,2758500
2013-01-24,44.36000061035156,44.720001220703125,44.176666259765625,44.29666519165039,32.51194763183594,1992900
2013-01-25,44.456668853759766,44.83333206176758,44.293331146240234,44.82666778564453,32.900936126708984,2803800
2013-01-28,44.766666412353516,45.456668853759766,44.650001525878906,45.336666107177734,33.275264739990234,3410400
2013-01-29,45.33333206176758,46.150001525878906,45.02000045776367,45.970001220703125,33.7401008605957,3354900
2013-01-30,45.98666763305664,46.060001373291016,45.70333480834961,45.77333450317383,33.595760345458984,2038800
2013-01-31,45.69333267211914,45.87666702270508,45.45333480834961,45.62666702270508,33.488101959228516,3416400
2013-02-01,46.68000030517578,46.936668395996094,45.356666564941406,46.59000015258789,34.19514083862305,3899100
2013-02-04,46.39666748046875,46.76333236694336,46.14666748046875,46.25,33.945594787597656,2853300
2013-02-05,46.46333312988281,46.81999969482422,46.36333465576172,46.709999084472656,34.28322219848633,1700700
2013-02-06,46.28333282470703,46.88666534423828,46.28333282470703,46.85333251953125,34.388427734375,2311800
2013-02-07,46.633331298828125,46.90999984741211,46.23666763305664,46.543331146240234,34.160892486572266,1579800
2013-02-08,46.606666564941406,46.88999938964844,46.53666687011719,46.733333587646484,34.300350189208984,1263300
2013-02-11,46.650001525878906,46.83000183105469,46.55666732788086,46.720001220703125,34.29056167602539,1322100
2013-02-12,46.973331451416016,47.470001220703125,46.926666259765625,47.41666793823242,34.80189514160156,2490300
2013-02-13,47.40999984741211,47.586666107177734,47.220001220703125,47.516666412353516,34.87529373168945,1505700
2013-02-14,47.349998474121094,48.18000030517578,47.12666702270508,48.143333435058594,35.33523178100586,2801700
2013-02-15,48.016666412353516,48.1966667175293,47.849998474121094,48.186668395996094,35.36703109741211,2812200
2013-02-19,48.18000030517578,48.709999084472656,48.043331146240234,48.69333267211914,35.738914489746094,2190000
2013-02-20,48.586666107177734,48.663333892822266,47.67333221435547,47.69333267211914,35.00495529174805,2912400
2013-02-21,47.60333251953125,47.60333251953125,46.869998931884766,46.9466667175293,34.45693588256836,2008800
2013-02-22,47.27333450317383,47.76333236694336,47.27333450317383,47.746665954589844,35.044097900390625,1583400
