Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,41.5099983215332,41.7400016784668,41.060001373291016,41.689998626708984,32.50746536254883,2756400
2013-01-03,41.619998931884766,41.810001373291016,41.41999816894531,41.790000915527344,32.58543395996094,1760800
2013-01-04,42.04999923706055,42.619998931884766,42.04999923706055,42.45000076293945,33.10006332397461,2363300
2013-01-07,42.45000076293945,42.54999923706055,42.0,42.43000030517578,33.084468841552734,2209000
2013-01-08,42.349998474121094,42.7400016784668,42.2400016784668,42.43000030517578,33.084468841552734,1968200
2013-01-09,42.459999084472656,42.849998474121094,42.36000061035156,42.63999938964844,33.24822235107422,1372600
2013-01-10,42.7400016784668,43.029998779296875,42.66999816894531,42.9900016784668,33.5211296081543,1648100
2013-01-11,43.060001373291016,43.119998931884766,42.81999969482422,43.060001373291016,33.57571792602539,2362700
2013-01-14,43.029998779296875,43.31999969482422,42.959999084472656,43.189998626708984,33.677085876464844,1299100
2013-01-15,43.11000061035156,43.619998931884766,43.0099983215332,43.4900016784668,33.9109992980957,1926500
2013-01-16,43.349998474121094,44.029998779296875,43.29999923706055,43.72999954223633,34.098140716552734,2719700
2013-01-17,43.84000015258789,44.540000915527344,43.779998779296875,44.15999984741211,34.43342208862305,3146700
2013-01-18,44.2400016784668,44.63999938964844,44.029998779296875,44.63999938964844,34.80771255493164,3904400
2013-01-22,44.599998474121094,44.68000030517578,44.220001220703125,44.56999969482422,34.75311279296875,2186500
2013-01-23,44.4900016784668,45.22999954223633,44.41999816894531,45.060001373291016,35.13520431518555,3470500
2013-01-24,45.11000061035156,45.11000061035156,44.630001068115234,44.72999954223633,34.87788009643555,4091200
2013-01-25,44.81999969482422,45.0099983215332,44.619998931884766,44.900001525878906,35.01044464111328,2184100
2013-01-28,44.90999984741211,44.90999984741211,44.529998779296875,44.63999938964844,34.80771255493164,2689100
2013-01-29,44.630001068115234,45.04999923706055,44.560001373291016,44.97999954223633,35.072811126708984,2244900
2013-01-30,44.88999938964844,44.970001220703125,44.61000061035156,44.68000030517578,34.838897705078125,1769600
2013-01-31,44.65999984741211,44.689998626708984,43.599998474121094,43.810001373291016,34.160518646240234,5326100
2013-02-01,44.130001068115234,44.29999923706055,43.709999084472656,43.880001068115234,34.21509552001953,4279300
2013-02-04,43.880001068115234,43.959999084472656,43.52000045776367,43.65999984741211,34.04354476928711,3145300
2013-02-05,44.810001373291016,45.95000076293945,44.119998931884766,44.68000030517578,34.838897705078125,3930800
2013-02-06,44.70000076293945,44.72999954223633,44.09000015258789,44.20000076293945,34.46462631225586,3369000
2013-02-07,44.279998779296875,44.83000183105469,44.27000045776367,44.790000915527344,34.92466735839844,4027700
2013-02-08,44.900001525878906,45.18000030517578,44.79999923706055,45.18000030517578,35.228763580322266,1877900
2013-02-11,45.13999938964844,45.380001068115234,45.02000045776367,45.220001220703125,35.25994873046875,1616800
2013-02-12,45.29999923706055,45.68000030517578,45.150001525878906,45.540000915527344,35.50947570800781,2351500
2013-02-13,45.720001220703125,45.95000076293945,45.27000045776367,45.439998626708984,35.43149948120117,2776800
2013-02-14,46.720001220703125,46.75,45.599998474121094,46.0,35.86814880371094,4641600
2013-02-15,46.04999923706055,46.70000076293945,46.0099983215332,46.70000076293945,36.413970947265625,5181100
2013-02-19,46.54999923706055,46.869998931884766,46.34000015258789,46.459999084472656,36.226829528808594,2971500
2013-02-20,46.5,46.630001068115234,46.0,46.06999969482422,35.9227409362793,1842800
2013-02-21,46.11000061035156,46.279998779296875,45.29999923706055,45.47999954223633,35.46268081665039,2767200
2013-02-22,45.540000915527344,45.650001525878906,45.31999969482422,45.560001373291016,35.52506637573242,2078400
2013-02-25,45.7400016784668,46.13999938964844,45.220001220703125,45.220001220703125,35.25994873046875,2378800
2013-02-26,45.439998626708984,45.7599983215332,45.29999923706055,45.689998626708984,35.62643051147461,2048600
2013-02-27,45.72999954223633,46.369998931884766,45.59000015258789,46.2599983215332,36.070884704589844,1899200
2013-02-28,46.209999084472656,46.5,46.16999816894531,46.209999084472656,36.03190231323242,1786100
2013-03-01,46.16999816894531,46.5099983215332,45.869998931884766,46.5099983215332,36.26582717895508,1425400
2013-03-04,46.36000061035156,46.470001220703125,45.97999954223633,46.25,36.063087463378906,1906700
2013-03-05,46.34000015258789,46.5099983215332,46.2400016784668,46.279998779296875,36.08647918701172,1988800
2013-03-06,46.349998474121094,46.5099983215332,46.060001373291016,46.119998931884766,35.96171569824219,1814900
2013-03-07,46.2400016784668,46.470001220703125,45.849998474121094,45.88999938964844,35.782379150390625,2677800
2013-03-08,46.0,46.29999923706055,45.91999816894531,46.279998779296875,36.08647918701172,1903700
2013-03-11,46.2599983215332,46.880001068115234,46.25,46.779998779296875,36.47635269165039,1718400
2013-03-12,46.79999923706055,47.22999954223633,46.540000915527344,46.83000183105469,36.51533508300781,1912900
2013-03-13,46.810001373291016,47.02000045776367,46.70000076293945,46.84000015258789,36.52313232421875,2453600
2013-03-14,46.869998931884766,47.099998474121094,46.7400016784668,47.09000015258789,36.71807098388672,2555700
2013-03-15,46.900001525878906,47.0,46.470001220703125,46.58000183105469,36.32041549682617,2481700
2013-03-18,46.310001373291016,46.41999816894531,45.959999084472656,46.130001068115234,35.96952438354492,2374200
2013-03-19,42.939998626708984,43.61000061035156,42.31999969482422,42.349998474121094,33.0220832824707,18457600
2013-03-20,42.33000183105469,42.56999969482422,41.41999816894531,42.13999938964844,32.85833740234375,7252100
2013-03-21,41.9900016784668,42.41999816894531,41.81999969482422,41.970001220703125,32.72579574584961,8533200
2013-03-22,41.970001220703125,42.36000061035156,41.709999084472656,42.09000015258789,32.819358825683594,7759800
2013-03-25,42.09000015258789,42.29999923706055,41.810001373291016,42.04999923706055,32.78817367553711,6005900
2013-03-26,42.31999969482422,42.349998474121094,41.90999984741211,42.18000030517578,32.88954544067383,5047100
2013-03-27,41.709999084472656,42.029998779296875,41.540000915527344,41.709999084472656,32.73649215698242,6042600
2013-03-28,41.75,41.79999923706055,41.54999923706055,41.619998931884766,32.66584396362305,6387700
2013-04-01,41.689998626708984,42.060001373291016,41.650001525878906,41.849998474121094,32.846370697021484,3285600
