Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,43.16999816894531,43.650001525878906,43.13999938964844,43.650001525878906,31.587556838989258,3979400
2013-01-03,43.650001525878906,43.86000061035156,43.529998779296875,43.619998931884766,31.565858840942383,2355300
2013-01-04,43.63999938964844,43.720001220703125,43.47999954223633,43.54999923706055,31.515193939208984,2679200
2013-01-07,43.43000030517578,43.52000045776367,43.16999816894531,43.369998931884766,31.384950637817383,2361500
2013-01-08,43.27000045776367,43.400001525878906,43.11000061035156,43.150001525878906,31.225740432739258,2517400
2013-01-09,43.099998474121094,43.279998779296875,42.91999816894531,43.15999984741211,31.232975006103516,2064800
2013-01-10,43.25,43.54999923706055,43.119998931884766,43.54999923706055,31.515193939208984,2071000
2013-01-11,43.34000015258789,43.59000015258789,43.04999923706055,43.2400016784668,31.290861129760742,2849600
2013-01-14,43.2400016784668,43.380001068115234,43.13999938964844,43.2400016784668,31.290861129760742,2047000
2013-01-15,43.11000061035156,43.220001220703125,42.97999954223633,43.15999984741211,31.232975006103516,2187600
2013-01-16,43.15999984741211,43.279998779296875,43.06999969482422,43.119998931884766,31.20403480529785,1564500
2013-01-17,43.0099983215332,43.400001525878906,42.939998626708984,43.20000076293945,31.261917114257812,1902200
2013-01-18,43.22999954223633,43.5099983215332,43.02000045776367,43.5099983215332,31.486251831054688,2346400
2013-01-22,43.369998931884766,44.02000045776367,43.29999923706055,44.02000045776367,31.85531234741211,2295300
2013-01-23,43.90999984741211,44.220001220703125,43.58000183105469,44.099998474121094,31.9132137298584,3530700
2013-01-24,44.22999954223633,44.380001068115234,44.040000915527344,44.189998626708984,31.97834014892578,2274300
2013-01-25,44.279998779296875,44.470001220703125,44.130001068115234,44.459999084472656,32.17372512817383,6944000
2013-01-28,44.5099983215332,44.529998779296875,44.15999984741211,44.4900016784668,32.1954345703125,7392200
2013-01-29,44.52000045776367,45.119998931884766,44.47999954223633,45.02000045776367,32.5789909362793,8931200
2013-01-30,45.0,45.2599983215332,44.900001525878906,45.11000061035156,32.64411163330078,3019000
2013-01-31,45.08000183105469,45.34000015258789,45.040000915527344,45.290000915527344,32.77436447143555,2426600
2013-02-01,45.47999954223633,45.47999954223633,45.209999084472656,45.2400016784668,32.73817825317383,2372700
2013-02-04,45.15999984741211,45.290000915527344,44.95000076293945,45.0,32.56450653076172,3576400
2013-02-05,45.04999923706055,45.29999923706055,44.79999923706055,44.849998474121094,32.4559440612793,3095700
2013-02-06,44.34000015258789,44.61000061035156,44.22999954223633,44.58000183105469,32.60221481323242,3153400
2013-02-07,44.7599983215332,44.86000061035156,44.349998474121094,44.5,32.5437126159668,2004100
2013-02-08,44.54999923706055,44.630001068115234,44.25,44.56999969482422,32.594905853271484,2312800
2013-02-11,44.56999969482422,44.7400016784668,44.47999954223633,44.72999954223633,32.711917877197266,1372400
2013-02-12,44.72999954223633,44.939998626708984,44.599998474121094,44.900001525878906,32.836238861083984,1694300
2013-02-13,44.869998931884766,45.040000915527344,44.7599983215332,44.93000030517578,32.85817337036133,1324500
2013-02-14,44.7599983215332,44.810001373291016,44.40999984741211,44.77000045776367,32.74116134643555,3665200
2013-02-15,44.84000015258789,45.20000076293945,44.7599983215332,45.130001068115234,33.004451751708984,4384900
2013-02-19,45.20000076293945,45.68000030517578,45.13999938964844,45.560001373291016,33.318912506103516,3398700
2013-02-20,45.630001068115234,45.88999938964844,45.5099983215332,45.56999969482422,33.32622146606445,3319100
2013-02-21,45.43000030517578,45.560001373291016,45.22999954223633,45.36000061035156,33.17265701293945,2481200
2013-02-22,45.560001373291016,46.18000030517578,45.5,46.18000030517578,33.7723274230957,2171700
2013-02-25,46.25,46.459999084472656,45.68000030517578,45.68000030517578,33.40666580200195,3086700
2013-02-26,46.130001068115234,46.43000030517578,45.7599983215332,46.33000183105469,33.88203048706055,3965600
2013-02-27,46.36000061035156,46.709999084472656,46.16999816894531,46.65999984741211,34.123374938964844,2200100
2013-02-28,46.619998931884766,47.029998779296875,46.459999084472656,46.790000915527344,34.218441009521484,2456100
2013-03-01,46.619998931884766,46.790000915527344,46.36000061035156,46.709999084472656,34.159934997558594,2979800
2013-03-04,46.619998931884766,47.52000045776367,46.54999923706055,47.459999084472656,34.70842361450195,3842200
2013-03-05,47.540000915527344,47.869998931884766,47.439998626708984,47.65999984741211,34.85468673706055,2806300
2013-03-06,47.68000030517578,47.810001373291016,47.43000030517578,47.65999984741211,34.85468673706055,1986000
2013-03-07,47.63999938964844,47.880001068115234,47.38999938964844,47.38999938964844,34.65723419189453,1690800
2013-03-08,47.59000015258789,47.59000015258789,47.13999938964844,47.4900016784668,34.73036575317383,2298700
2013-03-11,47.380001068115234,47.58000183105469,47.279998779296875,47.380001068115234,34.64992141723633,2167400
2013-03-12,47.38999938964844,47.52000045776367,47.09000015258789,47.290000915527344,34.58409118652344,2003200
2013-03-13,47.29999923706055,47.5,47.20000076293945,47.439998626708984,34.693790435791016,1359400
2013-03-14,47.52000045776367,47.689998626708984,47.29999923706055,47.68000030517578,34.86930847167969,2228000
2013-03-15,47.439998626708984,48.150001525878906,47.369998931884766,47.900001525878906,35.03020095825195,3267700
2013-03-18,47.720001220703125,47.90999984741211,47.630001068115234,47.689998626708984,34.876617431640625,2019700
2013-03-19,47.77000045776367,47.9900016784668,47.5,47.70000076293945,34.883941650390625,1847100
2013-03-20,47.849998474121094,48.189998626708984,47.779998779296875,48.060001373291016,35.147216796875,2084700
2013-03-21,47.900001525878906,48.029998779296875,47.599998474121094,47.630001068115234,34.832740783691406,1921900
2013-03-22,47.689998626708984,48.09000015258789,47.650001525878906,47.86000061035156,35.000946044921875,1561600
2013-03-25,48.0,48.22999954223633,47.4900016784668,47.65999984741211,34.85468673706055,2029800
2013-03-26,47.77000045776367,48.13999938964844,47.63999938964844,48.029998779296875,35.125274658203125,1380300
2013-03-27,47.7400016784668,48.189998626708984,47.619998931884766,48.150001525878906,35.21303939819336,1819600
2013-03-28,48.16999816894531,48.68000030517578,48.099998474121094,48.630001068115234,35.564064025878906,2803400
2013-04-01,48.54999923706055,48.599998474121094,48.38999938964844,48.5,35.468990325927734,1561100
