Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,58.060001373291016,59.189998626708984,57.13999938964844,57.5099983215332,49.018009185791016,5909800
2013-01-03,57.61000061035156,58.060001373291016,56.31999969482422,56.77000045776367,48.38728332519531,4555900
2013-01-04,57.5,59.150001525878906,57.20000076293945,58.619998931884766,49.964115142822266,8467100
2013-01-07,58.2400016784668,58.880001068115234,58.189998626708984,58.709999084472656,50.04082107543945,2753100
2013-01-08,59.0099983215332,59.06999969482422,58.18000030517578,58.470001220703125,49.83626174926758,3042900
2013-01-09,58.689998626708984,59.79999923706055,58.619998931884766,59.349998474121094,50.586326599121094,3851800
2013-01-10,59.61000061035156,59.880001068115234,59.22999954223633,59.72999954223633,50.91020584106445,3137700
2013-01-11,59.560001373291016,60.060001373291016,59.08000183105469,59.7400016784668,50.918739318847656,4164000
2013-01-14,59.779998779296875,59.869998931884766,59.09000015258789,59.529998779296875,50.739749908447266,2008200
2013-01-15,59.29999923706055,59.93000030517578,59.15999984741211,59.5099983215332,50.72268295288086,2487400
2013-01-16,59.22999954223633,59.2599983215332,58.79999923706055,58.9900016784668,50.27947998046875,2360000
2013-01-17,59.18000030517578,59.63999938964844,58.869998931884766,59.16999816894531,50.43290328979492,2640300
2013-01-18,59.20000076293945,59.380001068115234,58.59000015258789,59.380001068115234,50.61188888549805,2859200
2013-01-22,59.16999816894531,60.029998779296875,59.02000045776367,59.779998779296875,50.95283508300781,2172300
2013-01-23,59.79999923706055,59.90999984741211,59.38999938964844,59.459999084472656,50.680076599121094,1909500
2013-01-24,59.63999938964844,61.20000076293945,59.63999938964844,60.91999816894531,51.924495697021484,3559100
2013-01-25,61.16999816894531,63.459999084472656,61.130001068115234,63.220001220703125,53.8848876953125,7006100
2013-01-28,63.13999938964844,63.310001373291016,61.83000183105469,62.36000061035156,53.15187072753906,3073100
2013-01-29,62.36000061035156,62.36000061035156,61.40999984741211,62.0099983215332,52.85354232788086,2416300
2013-01-30,62.0,62.18000030517578,61.189998626708984,61.2599983215332,52.21427917480469,2611600
2013-01-31,60.68000030517578,61.88999938964844,60.400001525878906,61.25,52.20576095581055,2665300
2013-02-01,61.91999816894531,62.43000030517578,61.08000183105469,62.11000061035156,52.93877410888672,3160000
2013-02-04,61.54999923706055,61.79999923706055,60.75,60.9900016784668,51.98415756225586,2117400
2013-02-05,61.2599983215332,61.93000030517578,61.0,61.099998474121094,52.292266845703125,2388400
2013-02-06,60.83000183105469,61.779998779296875,60.790000915527344,61.2599983215332,52.429195404052734,2050100
2013-02-07,61.0099983215332,61.75,60.900001525878906,61.15999984741211,52.3436164855957,1626200
2013-02-08,61.22999954223633,61.70000076293945,60.849998474121094,61.400001525878906,52.549015045166016,1178900
2013-02-11,61.38999938964844,61.400001525878906,60.84000015258789,61.13999938964844,52.326499938964844,1250000
2013-02-12,61.060001373291016,61.63999938964844,60.88999938964844,61.4900016784668,52.62604522705078,1880900
2013-02-13,61.4900016784668,62.2599983215332,61.38999938964844,62.20000076293945,53.23369598388672,2269100
2013-02-14,61.880001068115234,62.099998474121094,61.29999923706055,61.97999954223633,53.0453987121582,2678800
2013-02-15,61.70000076293945,62.310001373291016,61.59000015258789,62.18000030517578,53.21657180786133,3085300
2013-02-19,62.20000076293945,62.41999816894531,61.349998474121094,61.459999084472656,52.600364685058594,2021100
2013-02-20,61.16999816894531,61.18000030517578,58.400001525878906,58.5099983215332,50.075618743896484,4868700
2013-02-21,58.34000015258789,58.34000015258789,56.65999984741211,57.72999954223633,49.408050537109375,4887500
2013-02-22,57.08000183105469,57.47999954223633,56.400001525878906,57.470001220703125,49.18553161621094,4443500
2013-02-25,58.0,58.31999969482422,56.04999923706055,56.13999938964844,48.04726028442383,3030000
2013-02-26,56.43000030517578,56.619998931884766,55.619998931884766,56.34000015258789,48.21842956542969,3743900
2013-02-27,56.29999923706055,58.47999954223633,56.220001220703125,58.13999938964844,49.75895309448242,4065000
2013-02-28,58.2599983215332,59.08000183105469,58.06999969482422,58.540000915527344,50.101295471191406,3359900
2013-03-01,58.11000061035156,58.90999984741211,57.540000915527344,58.470001220703125,50.0413818359375,3673700
2013-03-04,58.33000183105469,58.38999938964844,57.599998474121094,58.349998474121094,49.93867874145508,2917500
2013-03-05,58.79999923706055,59.25,58.209999084472656,58.36000061035156,49.94724655151367,2447500
2013-03-06,58.72999954223633,58.75,57.86000061035156,58.20000076293945,49.8103141784668,2708900
2013-03-07,58.380001068115234,59.47999954223633,58.34000015258789,59.290000915527344,50.7431755065918,2636500
2013-03-08,59.4900016784668,60.29999923706055,59.29999923706055,60.220001220703125,51.539127349853516,3130200
2013-03-11,60.58000183105469,61.869998931884766,60.279998779296875,61.5,52.63460922241211,4168800
2013-03-12,61.95000076293945,62.380001068115234,61.540000915527344,61.900001525878906,52.976951599121094,3271000
2013-03-13,61.84000015258789,62.20000076293945,61.5,61.7599983215332,52.857112884521484,2211200
2013-03-14,61.810001373291016,62.34000015258789,61.5,62.34000015258789,53.353515625,3027900
2013-03-15,62.04999923706055,62.7400016784668,61.93000030517578,62.689998626708984,53.65305709838867,5859100
2013-03-18,61.81999969482422,62.18000030517578,61.2400016784668,61.93000030517578,53.002620697021484,2867000
2013-03-19,61.939998626708984,62.16999816894531,61.0,61.34000015258789,52.49766540527344,3362500
2013-03-20,61.7400016784668,61.939998626708984,61.33000183105469,61.470001220703125,52.60893249511719,2793500
2013-03-21,60.869998931884766,61.040000915527344,59.9900016784668,60.040000915527344,51.38505935668945,2817400
2013-03-22,60.16999816894531,60.34000015258789,59.45000076293945,59.709999084472656,51.10262680053711,2473200
2013-03-25,60.150001525878906,60.27000045776367,59.0,59.31999969482422,50.768856048583984,2280500
2013-03-26,59.5099983215332,59.790000915527344,58.4900016784668,58.72999954223633,50.26390075683594,3507800
2013-03-27,58.209999084472656,58.779998779296875,57.54999923706055,58.68000030517578,50.221107482910156,2867700
2013-03-28,59.4900016784668,60.209999084472656,58.290000915527344,59.61000061035156,51.01704406738281,6380300
2013-04-01,59.470001220703125,59.650001525878906,59.08000183105469,59.2599983215332,50.71750259399414,2914000
2013-04-02,59.529998779296875,59.529998779296875,57.5099983215332,58.040000915527344,49.673370361328125,4665600
2013-04-03,58.279998779296875,58.63999938964844,57.77000045776367,58.52000045776367,50.08418273925781,3916000
2013-04-04,58.43000030517578,59.4900016784668,58.41999816894531,59.349998474121094,50.79452896118164,2304200
2013-04-05,58.689998626708984,59.279998779296875,58.59000015258789,59.13999938964844,50.61479568481445,1845100
2013-04-08,59.20000076293945,59.31999969482422,58.599998474121094,58.91999816894531,50.426517486572266,1477700
2013-04-09,59.13999938964844,60.369998931884766,59.13999938964844,59.95000076293945,51.30803680419922,2341300
2013-04-10,60.060001373291016,60.599998474121094,59.65999984741211,60.08000183105469,51.4193000793457,2731800
2013-04-11,60.08000183105469,60.72999954223633,59.970001220703125,60.61000061035156,51.87289810180664,1869100
2013-04-12,60.41999816894531,60.47999954223633,58.79999923706055,59.20000076293945,50.66614532470703,2521700
2013-04-15,58.619998931884766,58.63999938964844,57.0099983215332,57.209999084472656,48.9630241394043,3892700
2013-04-16,57.70000076293945,58.119998931884766,57.599998474121094,57.900001525878906,49.55356216430664,2181900
2013-04-17,57.33000183105469,58.2400016784668,57.08000183105469,57.97999954223633,49.62200927734375,4018900
2013-04-18,58.349998474121094,58.349998474121094,57.0099983215332,57.38999938964844,49.117069244384766,2829600
2013-04-19,57.70000076293945,57.81999969482422,56.900001525878906,57.529998779296875,49.23688507080078,2009000
2013-04-22,57.65999984741211,58.439998626708984,57.33000183105469,58.310001373291016,49.904449462890625,1973400
2013-04-23,58.45000076293945,58.72999954223633,57.81999969482422,58.29999923706055,49.8958854675293,2906400
2013-04-24,58.5,60.18000030517578,58.369998931884766,59.97999954223633,51.33369827270508,2181200
2013-04-25,60.439998626708984,61.54999923706055,60.439998626708984,60.83000183105469,52.06117248535156,2258300
2013-04-26,60.83000183105469,61.119998931884766,59.77000045776367,59.86000061035156,51.23100662231445,2660400
2013-04-29,60.15999984741211,61.880001068115234,59.810001373291016,61.84000015258789,52.92558288574219,2993700
2013-04-30,61.619998931884766,61.939998626708984,61.060001373291016,61.59000015258789,52.92559051513672,2131300
2013-05-01,61.290000915527344,61.290000915527344,60.2400016784668,60.290000915527344,51.80846405029297,2111300
2013-05-02,60.58000183105469,60.790000915527344,59.689998626708984,60.5,51.988922119140625,1710800
2013-05-03,60.939998626708984,61.27000045776367,60.5,60.83000183105469,52.27249526977539,1942900
2013-05-06,60.880001068115234,61.15999984741211,60.310001373291016,61.130001068115234,52.53029251098633,1471900
2013-05-07,61.38999938964844,62.70000076293945,61.33000183105469,62.220001220703125,53.466957092285156,2677200
2013-05-08,62.31999969482422,64.6500015258789,62.25,64.30000305175781,55.254364013671875,4387700
2013-05-09,64.33999633789062,64.63999938964844,63.63999938964844,63.84000015258789,54.85905838012695,2645100
2013-05-10,63.959999084472656,63.959999084472656,62.70000076293945,63.279998779296875,54.377845764160156,2803000
2013-05-13,62.790000915527344,62.790000915527344,60.709999084472656,61.29999923706055,52.6763916015625,5500400
2013-05-14,61.29999923706055,62.22999954223633,61.25,61.63999938964844,52.96855163574219,3738600
2013-05-15,61.63999938964844,61.790000915527344,61.08000183105469,61.47999954223633,52.83107376098633,2965800
2013-05-16,61.2599983215332,61.77000045776367,60.4900016784668,61.11000061035156,52.51311492919922,2674200
2013-05-17,61.060001373291016,61.15999984741211,59.939998626708984,60.75,52.20375442504883,4236600
2013-05-20,60.709999084472656,61.540000915527344,60.58000183105469,61.279998779296875,52.659183502197266,2082800
2013-05-21,61.04999923706055,61.650001525878906,60.209999084472656,60.279998779296875,51.79987335205078,2436500
2013-05-22,60.25,60.40999984741211,59.060001373291016,59.290000915527344,50.94914245605469,3937800
2013-05-23,58.599998474121094,60.29999923706055,58.290000915527344,60.02000045776367,51.57645034790039,2669800
2013-05-24,59.61000061035156,59.810001373291016,58.810001373291016,59.779998779296875,51.37021255493164,2106000
2013-05-28,60.41999816894531,61.040000915527344,60.209999084472656,60.779998779296875,52.22953796386719,2493600
2013-05-29,60.459999084472656,62.040000915527344,60.459999084472656,61.810001373291016,53.11463165283203,3277300
2013-05-30,62.099998474121094,62.099998474121094,61.310001373291016,61.900001525878906,53.191986083984375,2166200
2013-05-31,61.540000915527344,61.59000015258789,60.810001373291016,60.81999969482422,52.26390838623047,1750000
