Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,28.979999542236328,29.450000762939453,28.979999542236328,29.440000534057617,21.534038543701172,887300
2013-01-03,29.459999084472656,29.530000686645508,29.18000030517578,29.270000457763672,21.409687042236328,667900
2013-01-04,29.299999237060547,29.489999771118164,29.25,29.440000534057617,21.534038543701172,498300
2013-01-07,29.329999923706055,29.329999923706055,29.100000381469727,29.18000030517578,21.34386444091797,408300
2013-01-08,29.030000686645508,29.149999618530273,28.760000228881836,28.889999389648438,21.131736755371094,551300
2013-01-09,28.889999389648438,28.93000030517578,28.59000015258789,28.770000457763672,21.043964385986328,838000
2013-01-10,28.889999389648438,29.049999237060547,28.770000457763672,29.030000686645508,21.234146118164062,708500
2013-01-11,29.09000015258789,29.239999771118164,29.020000457763672,29.229999542236328,21.38043975830078,536600
2013-01-14,29.290000915527344,29.40999984741211,29.209999084472656,29.3799991607666,21.490148544311523,577000
2013-01-15,29.31999969482422,29.40999984741211,29.209999084472656,29.399999618530273,21.504783630371094,412100
2013-01-16,29.3700008392334,29.469999313354492,29.25,29.280000686645508,21.41700553894043,462600
2013-01-17,29.290000915527344,29.450000762939453,29.260000228881836,29.3799991607666,21.490148544311523,558000
2013-01-18,29.43000030517578,29.510000228881836,29.31999969482422,29.450000762939453,21.541357040405273,407000
2013-01-22,29.459999084472656,29.90999984741211,29.450000762939453,29.90999984741211,21.87782096862793,639300
2013-01-23,29.920000076293945,29.940000534057617,29.670000076293945,29.90999984741211,21.87782096862793,857500
2013-01-24,29.979999542236328,29.989999771118164,29.739999771118164,29.809999465942383,21.80467414855957,1018700
2013-01-25,29.6200008392334,29.940000534057617,29.6200008392334,29.780000686645508,21.782739639282227,684000
2013-01-28,29.690000534057617,29.799999237060547,29.540000915527344,29.649999618530273,21.68764305114746,783000
2013-01-29,29.6299991607666,29.8700008392334,29.59000015258789,29.8700008392334,21.848567962646484,686300
2013-01-30,29.8700008392334,29.989999771118164,29.719999313354492,29.979999542236328,21.92902183532715,631500
2013-01-31,30.09000015258789,30.229999542236328,29.889999389648438,30.06999969482422,21.994857788085938,628400
2013-02-01,30.25,30.360000610351562,30.1299991607666,30.360000610351562,22.20697593688965,651300
2013-02-04,30.299999237060547,30.389999389648438,30.219999313354492,30.239999771118164,22.119203567504883,615300
2013-02-05,30.3700008392334,30.56999969482422,30.260000228881836,30.299999237060547,22.1630916595459,501000
2013-02-06,30.190000534057617,30.520000457763672,30.079999923706055,30.489999771118164,22.302064895629883,460000
2013-02-07,30.5,30.670000076293945,30.420000076293945,30.6200008392334,22.39715576171875,415300
2013-02-08,30.68000030517578,30.709999084472656,30.549999237060547,30.700000762939453,22.455677032470703,336300
2013-02-11,30.65999984741211,30.719999313354492,30.579999923706055,30.670000076293945,22.433731079101562,378100
2013-02-12,30.729999542236328,30.920000076293945,30.579999923706055,30.889999389648438,22.594648361206055,473600
2013-02-13,30.93000030517578,31.030000686645508,30.8700008392334,31.010000228881836,22.68242645263672,474300
2013-02-14,30.899999618530273,31.030000686645508,30.829999923706055,30.90999984741211,22.60927963256836,339000
2013-02-15,30.920000076293945,31.100000381469727,30.90999984741211,31.059999465942383,22.718996047973633,398300
2013-02-19,31.149999618530273,31.530000686645508,31.100000381469727,31.43000030517578,22.989633560180664,536700
2013-02-20,31.459999084472656,31.670000076293945,31.270000457763672,31.270000457763672,22.872608184814453,599000
2013-02-21,31.270000457763672,31.399999618530273,30.969999313354492,30.989999771118164,22.66779327392578,727700
2013-02-22,31.110000610351562,31.31999969482422,31.059999465942383,31.110000610351562,22.75556755065918,1067400
2013-02-25,31.239999771118164,31.479999542236328,30.700000762939453,30.700000762939453,22.455677032470703,1208700
2013-02-26,30.8799991607666,31.020000457763672,30.709999084472656,30.790000915527344,22.521503448486328,1158400
2013-02-27,30.829999923706055,31.1200008392334,30.760000228881836,31.110000610351562,22.75556755065918,2256800
2013-02-28,31.170000076293945,31.270000457763672,31.010000228881836,31.020000457763672,22.689735412597656,987900
2013-03-01,31.260000228881836,31.75,31.010000228881836,31.540000915527344,23.07009506225586,1234700
2013-03-04,31.56999969482422,31.899999618530273,31.360000610351562,31.8799991607666,23.31879234313965,716200
