Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,29.079999923706055,29.239999771118164,28.760000228881836,29.09000015258789,21.54397201538086,1780500
2013-01-03,29.020000457763672,29.190000534057617,28.760000228881836,28.8700008392334,21.381038665771484,1864100
2013-01-04,28.899999618530273,29.399999618530273,28.889999389648438,29.329999923706055,21.721712112426758,1728900
2013-01-07,29.1299991607666,29.190000534057617,28.899999618530273,29.06999969482422,21.529157638549805,1485900
2013-01-08,28.940000534057617,29.200000762939453,28.93000030517578,29.200000762939453,21.62543296813965,1197300
2013-01-09,29.239999771118164,29.56999969482422,29.209999084472656,29.3700008392334,21.75133514404297,1421900
2013-01-10,29.479999542236328,29.670000076293945,29.350000381469727,29.670000076293945,21.97351837158203,1214100
2013-01-11,29.3799991607666,29.3799991607666,28.969999313354492,29.200000762939453,21.62543296813965,2164300
2013-01-14,29.18000030517578,29.209999084472656,28.940000534057617,29.170000076293945,21.60321044921875,1441500
2013-01-15,28.809999465942383,29.190000534057617,28.75,29.149999618530273,21.588403701782227,1330900
2013-01-16,29.1200008392334,29.1200008392334,28.8799991607666,29.040000915527344,21.506942749023438,1018200
2013-01-17,29.209999084472656,29.68000030517578,29.049999237060547,29.510000228881836,21.85502052307129,1694400
2013-01-18,29.600000381469727,29.610000610351562,29.399999618530273,29.510000228881836,21.85502052307129,1721500
2013-01-22,29.510000228881836,30.299999237060547,29.40999984741211,30.299999237060547,22.440088272094727,1604800
2013-01-23,30.190000534057617,30.43000030517578,30.1200008392334,30.360000610351562,22.484525680541992,1531000
2013-01-24,30.360000610351562,30.739999771118164,30.280000686645508,30.559999465942383,22.63264274597168,1496400
2013-01-25,30.690000534057617,30.850000381469727,30.420000076293945,30.780000686645508,22.795576095581055,1556200
2013-01-28,30.8799991607666,31.110000610351562,30.760000228881836,30.790000915527344,22.802988052368164,1857800
2013-01-29,30.770000457763672,30.989999771118164,30.610000610351562,30.899999618530273,22.88445281982422,2584800
2013-01-30,30.799999237060547,30.8799991607666,30.59000015258789,30.729999542236328,22.758543014526367,2397200
2013-01-31,30.670000076293945,31.030000686645508,30.489999771118164,31.010000228881836,22.965913772583008,2057300
2013-02-01,31.40999984741211,31.59000015258789,30.510000228881836,30.520000457763672,22.603023529052734,4400200
2013-02-04,30.309999465942383,30.450000762939453,30.1299991607666,30.329999923706055,22.462308883666992,3116500
2013-02-05,30.579999923706055,30.81999969482422,30.549999237060547,30.75,22.773359298706055,1754700
2013-02-06,30.469999313354492,30.719999313354492,30.309999465942383,30.6200008392334,22.677080154418945,1357000
2013-02-07,30.670000076293945,30.700000762939453,30.190000534057617,30.520000457763672,22.603023529052734,1627400
2013-02-08,30.639999389648438,30.959999084472656,30.440000534057617,30.899999618530273,22.88445281982422,1622900
2013-02-11,30.860000610351562,31.170000076293945,30.780000686645508,31.059999465942383,23.002941131591797,1247200
2013-02-12,31.079999923706055,31.350000381469727,31.049999237060547,31.18000030517578,23.091819763183594,1225300
2013-02-13,31.270000457763672,31.479999542236328,31.15999984741211,31.459999084472656,23.299184799194336,1550000
2013-02-14,31.260000228881836,31.700000762939453,31.1200008392334,31.6200008392334,23.417680740356445,1753100
2013-02-15,31.700000762939453,31.739999771118164,31.579999923706055,31.690000534057617,23.469526290893555,1917100
2013-02-19,31.729999542236328,32.290000915527344,31.530000686645508,32.279998779296875,23.906471252441406,2207800
2013-02-20,32.2400016784668,32.25,31.540000915527344,31.600000381469727,23.402862548828125,2994200
2013-02-21,31.40999984741211,31.479999542236328,30.770000457763672,30.90999984741211,22.89185333251953,2551700
2013-02-22,31.079999923706055,31.6200008392334,31.079999923706055,31.610000610351562,23.410274505615234,1726900
2013-02-25,31.700000762939453,31.84000015258789,30.68000030517578,30.700000762939453,22.736331939697266,4141700
2013-02-26,30.84000015258789,30.920000076293945,30.489999771118164,30.84000015258789,22.84001350402832,3023900
2013-02-27,30.809999465942383,31.700000762939453,30.770000457763672,31.639999389648438,23.4324893951416,1843500
2013-02-28,31.700000762939453,31.950000762939453,31.540000915527344,31.610000610351562,23.410274505615234,1932000
2013-03-01,31.399999618530273,31.709999084472656,31.049999237060547,31.549999237060547,23.36583709716797,1649700
2013-03-04,31.399999618530273,32.0,31.3700008392334,31.889999389648438,23.617639541625977,1853800
2013-03-05,32.09000015258789,32.65999984741211,32.09000015258789,32.41999816894531,24.010154724121094,1373800
2013-03-06,32.630001068115234,32.7599983215332,32.5,32.58000183105469,24.128652572631836,990400
