Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,22.053871154785156,22.601009368896484,21.90235710144043,22.55471420288086,21.71843719482422,32786186
2013-01-03,22.51262664794922,22.579965591430664,21.948652267456055,22.07491683959961,21.25642967224121,25735406
2013-01-04,22.079124450683594,22.356901168823242,21.978113174438477,22.213804244995117,21.39016342163086,15411449
2013-01-07,22.108585357666016,22.550504684448242,21.91077423095703,22.52104377746582,21.686010360717773,24200986
2013-01-08,22.45791244506836,22.811447143554688,22.100168228149414,22.171716690063477,21.34963607788086,27391003
2013-01-09,22.230640411376953,22.483165740966797,22.07491683959961,22.205387115478516,21.38205909729004,19245362
2013-01-10,22.449495315551758,22.516834259033203,22.066497802734375,22.306396484375,21.479326248168945,17419169
2013-01-11,22.365320205688477,22.655723571777344,22.331649780273438,22.601009368896484,21.76301383972168,27193795
2013-01-14,22.550504684448242,22.5883846282959,22.234848022460938,22.38215446472168,21.552274703979492,25185838
2013-01-15,22.386363983154297,22.5,22.037036895751953,22.100168228149414,21.280742645263672,22867574
2013-01-16,22.276935577392578,22.5,21.83501625061035,22.264310836791992,21.43880271911621,52873366
2013-01-17,22.781986236572266,23.09764289855957,22.622053146362305,22.7988224029541,21.953493118286133,58113634
2013-01-18,22.7988224029541,22.93770980834961,22.601009368896484,22.815656661987305,21.96969985961914,25087471
2013-01-22,22.790403366088867,22.861953735351562,22.331649780273438,22.462120056152344,21.629276275634766,25371403
2013-01-23,22.470539093017578,22.735689163208008,22.44528579711914,22.46632957458496,21.633323669433594,21471437
2013-01-24,22.550504684448242,23.29124641418457,22.546295166015625,23.228113174438477,22.366863250732422,30296851
2013-01-25,23.56902313232422,23.8468017578125,23.535354614257812,23.79208755493164,22.909929275512695,31672555
2013-01-28,23.648990631103516,23.712120056152344,23.455387115478516,23.5479793548584,22.674869537353516,18714326
2013-01-29,23.425926208496094,23.501684188842773,23.27020263671875,23.425926208496094,22.557348251342773,16720387
2013-01-30,23.560606002807617,23.779460906982422,23.367002487182617,23.476430892944336,22.60597801208496,16582817
2013-01-31,23.299663543701172,23.678451538085938,23.27861976623535,23.556396484375,22.6829776763916,18880646
2013-02-01,23.7415828704834,24.103534698486328,23.623737335205078,24.078283309936523,23.18551254272461,20128046
2013-02-04,23.842592239379883,23.876262664794922,23.413299560546875,23.438552856445312,22.569501876831055,20574259
2013-02-05,23.581649780273438,23.935184478759766,23.484848022460938,23.745790481567383,22.865346908569336,14695322
2013-02-06,23.573232650756836,23.779460906982422,23.4511775970459,23.615320205688477,22.739713668823242,16639841
2013-02-07,23.64057159423828,23.733165740966797,23.295455932617188,23.623737335205078,22.747821807861328,18168322
2013-02-08,23.76262664794922,24.023569107055664,23.733165740966797,23.829965591430664,22.94640350341797,19166954
2013-02-11,23.787879943847656,23.81313133239746,23.463804244995117,23.7415828704834,22.861297607421875,12238538
2013-02-12,23.73737335205078,24.065656661987305,23.615320205688477,23.897306442260742,23.011241912841797,23816311
2013-02-13,23.93097686767578,24.099327087402344,23.7415828704834,24.010942459106445,23.120668411254883,21612096
2013-02-14,23.901514053344727,24.040403366088867,23.83417510986328,23.918350219726562,23.031509399414062,16762205
2013-02-15,23.90993309020996,24.053030014038086,23.7415828704834,23.863636016845703,22.978822708129883,21693355
2013-02-19,23.93097686767578,23.981481552124023,23.720539093017578,23.8552188873291,22.970720291137695,13548190
2013-02-20,23.947811126708984,24.031986236572266,23.350168228149414,23.371212005615234,22.504657745361328,17572896
2013-02-21,23.29124641418457,23.392255783081055,22.685184478759766,22.98821449279785,22.135860443115234,25490678
2013-02-22,23.13131332397461,23.202861785888672,22.967172622680664,23.156566619873047,22.297971725463867,12087425
2013-02-25,23.320707321166992,23.421716690063477,22.558923721313477,22.56313133239746,21.726537704467773,17431286
2013-02-26,22.630470275878906,22.714645385742188,22.356901168823242,22.651514053344727,21.811649322509766,20108088
2013-02-27,22.735689163208008,22.962963104248047,22.5883846282959,22.790403366088867,21.945384979248047,18205625
