Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,31.65999984741211,32.13999938964844,31.59000015258789,32.130001068115234,29.627519607543945,650600
2013-01-03,32.08000183105469,32.38999938964844,31.8799991607666,31.969999313354492,29.479976654052734,351200
2013-01-04,32.04999923706055,32.08000183105469,31.719999313354492,31.850000381469727,29.369321823120117,559100
2013-01-07,31.920000076293945,31.959999084472656,31.75,31.8700008392334,29.38776969909668,562600
2013-01-08,31.81999969482422,31.90999984741211,31.700000762939453,31.790000915527344,29.313997268676758,618300
2013-01-09,31.920000076293945,32.0,31.829999923706055,31.93000030517578,29.44308853149414,426700
2013-01-10,31.950000762939453,32.20000076293945,31.950000762939453,32.13999938964844,29.63673210144043,254500
2013-01-11,32.119998931884766,32.310001373291016,31.8799991607666,31.969999313354492,29.479976654052734,400200
2013-01-14,32.0,32.20000076293945,31.829999923706055,31.93000030517578,29.44308853149414,569000
2013-01-15,31.940000534057617,32.439998626708984,31.90999984741211,32.36000061035156,29.839597702026367,814200
2013-01-16,32.22999954223633,32.31999969482422,31.920000076293945,31.969999313354492,29.479976654052734,568100
2013-01-17,32.119998931884766,32.189998626708984,31.479999542236328,31.790000915527344,29.313997268676758,947300
2013-01-18,31.799999237060547,32.2599983215332,31.709999084472656,32.09000015258789,29.59062385559082,846800
2013-01-22,32.130001068115234,32.959999084472656,32.08000183105469,32.900001525878906,30.33754539489746,602400
2013-01-23,32.93000030517578,33.36000061035156,32.790000915527344,33.060001373291016,30.485084533691406,777500
2013-01-24,33.029998779296875,33.380001068115234,32.869998931884766,33.349998474121094,30.752498626708984,486000
2013-01-25,33.43000030517578,33.689998626708984,33.11000061035156,33.65999984741211,31.038341522216797,348200
2013-01-28,33.79999923706055,34.040000915527344,33.720001220703125,34.02000045776367,31.37031364440918,452500
2013-01-29,33.970001220703125,34.20000076293945,33.880001068115234,34.099998474121094,31.444080352783203,359000
2013-01-30,33.97999954223633,34.20000076293945,33.779998779296875,33.790000915527344,31.15822982788086,593400
2013-01-31,33.61000061035156,33.95000076293945,33.61000061035156,33.7400016784668,31.112125396728516,712900
2013-02-01,34.060001373291016,34.060001373291016,33.599998474121094,33.79999923706055,31.16744613647461,966100
2013-02-04,33.66999816894531,33.790000915527344,33.20000076293945,33.22999954223633,30.641841888427734,657500
2013-02-05,33.529998779296875,34.0099983215332,33.27000045776367,33.880001068115234,31.2412166595459,1115400
2013-02-06,33.75,34.709999084472656,33.7400016784668,34.66999816894531,31.969690322875977,845300
2013-02-07,34.540000915527344,34.54999923706055,32.63999938964844,33.47999954223633,30.87237548828125,1155600
2013-02-08,33.45000076293945,34.209999084472656,33.439998626708984,33.9900016784668,31.342649459838867,709000
2013-02-11,34.02000045776367,34.02000045776367,33.61000061035156,33.68000030517578,31.056785583496094,420500
2013-02-12,33.66999816894531,34.209999084472656,33.630001068115234,34.029998779296875,31.379528045654297,464900
2013-02-13,34.040000915527344,34.15999984741211,33.47999954223633,33.7599983215332,31.130563735961914,504300
2013-02-14,33.720001220703125,33.93000030517578,33.59000015258789,33.75,31.121337890625,442400
2013-02-15,33.7400016784668,33.779998779296875,33.380001068115234,33.40999984741211,30.807825088500977,417300
2013-02-19,33.529998779296875,33.79999923706055,33.459999084472656,33.58000183105469,30.964584350585938,582600
2013-02-20,33.59000015258789,33.79999923706055,33.18000030517578,33.20000076293945,30.614181518554688,286800
2013-02-21,33.209999084472656,33.31999969482422,32.95000076293945,32.9900016784668,30.420536041259766,475900
2013-02-22,33.11000061035156,33.25,33.04999923706055,33.150001525878906,30.56807518005371,448200
2013-02-25,33.25,33.77000045776367,32.689998626708984,32.7400016784668,30.19000816345215,930500
2013-02-26,32.790000915527344,33.060001373291016,32.52000045776367,32.7599983215332,30.208444595336914,625800
2013-02-27,32.720001220703125,33.58000183105469,32.68000030517578,33.41999816894531,30.817035675048828,506500
2013-02-28,33.439998626708984,33.56999969482422,33.119998931884766,33.130001068115234,30.54962921142578,571900
2013-03-01,32.93000030517578,33.09000015258789,32.52000045776367,33.0099983215332,30.438962936401367,736500
2013-03-04,33.0,33.189998626708984,32.720001220703125,32.88999938964844,30.328311920166016,428500
2013-03-05,33.029998779296875,33.779998779296875,32.939998626708984,33.22999954223633,30.641841888427734,365000
2013-03-06,33.400001525878906,33.720001220703125,33.25,33.41999816894531,30.817035675048828,186400
2013-03-07,33.470001220703125,33.599998474121094,33.189998626708984,33.31999969482422,30.724821090698242,519600
2013-03-08,33.52000045776367,33.7400016784668,33.2400016784668,33.540000915527344,30.927701950073242,742600
2013-03-11,33.459999084472656,33.7400016784668,33.36000061035156,33.7400016784668,31.112125396728516,557500
2013-03-12,33.720001220703125,33.75,33.15999984741211,33.310001373291016,30.71561050415039,413900
2013-03-13,33.310001373291016,33.459999084472656,33.06999969482422,33.29999923706055,30.706392288208008,602800
2013-03-14,33.459999084472656,34.0,33.310001373291016,33.66999816894531,31.047563552856445,448000
2013-03-15,33.619998931884766,33.79999923706055,33.150001525878906,33.709999084472656,31.08445167541504,798100
2013-03-18,33.45000076293945,33.959999084472656,33.25,33.83000183105469,31.19511604309082,326000
2013-03-19,33.88999938964844,33.9900016784668,33.560001373291016,33.83000183105469,31.19511604309082,587900
2013-03-20,33.90999984741211,34.06999969482422,33.75,34.0,31.351869583129883,738700
2013-03-21,33.75,34.09000015258789,33.529998779296875,33.599998474121094,30.983016967773438,301000
2013-03-22,33.59000015258789,33.79999923706055,33.36000061035156,33.77000045776367,31.139789581298828,431500
2013-03-25,33.880001068115234,33.970001220703125,33.5099983215332,33.599998474121094,30.983016967773438,582500
2013-03-26,33.72999954223633,33.84000015258789,33.349998474121094,33.779998779296875,31.148996353149414,232800
2013-03-27,33.599998474121094,34.099998474121094,33.45000076293945,34.040000915527344,31.388751983642578,294500
2013-03-28,34.029998779296875,34.130001068115234,33.68000030517578,33.93000030517578,31.28731918334961,323200
2013-04-01,33.9900016784668,33.9900016784668,33.130001068115234,33.349998474121094,30.752498626708984,260300
2013-04-02,33.369998931884766,33.59000015258789,32.97999954223633,33.130001068115234,30.54962921142578,461200
2013-04-03,33.189998626708984,33.20000076293945,32.29999923706055,32.43000030517578,29.904151916503906,544800
2013-04-04,32.41999816894531,32.83000183105469,32.38999938964844,32.65999984741211,30.116235733032227,331100
2013-04-05,32.290000915527344,32.369998931884766,32.0099983215332,32.34000015258789,29.82115364074707,299700
2013-04-08,32.31999969482422,32.68000030517578,32.08000183105469,32.66999816894531,30.125452041625977,227200
