Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,32.84000015258789,32.84000015258789,32.5,32.709999084472656,25.52310562133789,12153200
2013-01-03,32.72999954223633,33.279998779296875,32.619998931884766,33.2400016784668,25.9366512298584,10281400
2013-01-04,33.33000183105469,33.43000030517578,33.09000015258789,33.349998474121094,26.02248191833496,8631900
2013-01-07,33.27000045776367,33.540000915527344,33.209999084472656,33.400001525878906,26.061500549316406,6047800
2013-01-08,33.36000061035156,33.65999984741211,33.349998474121094,33.4900016784668,26.13172149658203,9651300
2013-01-09,33.5,33.689998626708984,33.38999938964844,33.68000030517578,26.279979705810547,11742200
2013-01-10,33.75,34.11000061035156,33.689998626708984,34.09000015258789,26.599895477294922,7943400
2013-01-11,34.0099983215332,34.22999954223633,33.95000076293945,34.130001068115234,26.63109588623047,7067300
2013-01-14,34.130001068115234,34.29999923706055,34.11000061035156,34.220001220703125,26.70133399963379,5599300
2013-01-15,34.029998779296875,34.369998931884766,34.02000045776367,34.29999923706055,26.76375389099121,8170000
2013-01-16,34.20000076293945,34.400001525878906,34.18000030517578,34.33000183105469,26.787160873413086,6278700
2013-01-17,34.41999816894531,34.459999084472656,34.18000030517578,34.27000045776367,26.740341186523438,6719900
2013-01-18,34.209999084472656,34.47999954223633,34.099998474121094,34.459999084472656,26.888593673706055,7424500
2013-01-22,34.369998931884766,34.86000061035156,34.31999969482422,34.849998474121094,27.192909240722656,9315000
2013-01-23,34.75,34.90999984741211,34.61000061035156,34.900001525878906,27.231924057006836,12752600
2013-01-24,34.939998626708984,35.970001220703125,34.900001525878906,35.810001373291016,27.941980361938477,21433100
2013-01-25,35.86000061035156,36.709999084472656,35.849998474121094,36.689998626708984,28.62862205505371,20038100
2013-01-28,36.18000030517578,36.560001373291016,36.040000915527344,36.40999984741211,28.41014862060547,13034300
2013-01-29,36.22999954223633,36.65999984741211,36.209999084472656,36.540000915527344,28.511592864990234,9501400
2013-01-30,36.52000045776367,36.66999816894531,36.349998474121094,36.619998931884766,28.574020385742188,10978900
2013-01-31,36.4900016784668,36.650001525878906,35.77000045776367,36.13999938964844,28.19947052001953,14268300
2013-02-01,36.41999816894531,36.970001220703125,36.34000015258789,36.90999984741211,28.800302505493164,11810800
2013-02-04,36.4900016784668,36.79999923706055,36.380001068115234,36.52000045776367,28.49599266052246,8562200
2013-02-05,36.66999816894531,37.09000015258789,36.5,36.5099983215332,28.488178253173828,10766000
2013-02-06,36.40999984741211,36.7400016784668,36.38999938964844,36.54999923706055,28.519393920898438,15233200
2013-02-07,36.58000183105469,36.77000045776367,36.279998779296875,36.4900016784668,28.472579956054688,8029900
2013-02-08,36.5,37.029998779296875,36.4900016784668,37.029998779296875,28.893924713134766,8462400
2013-02-11,36.849998474121094,37.08000183105469,36.79999923706055,36.93000030517578,28.815902709960938,5318800
2013-02-12,36.90999984741211,36.959999084472656,36.52000045776367,36.52000045776367,28.49599266052246,6692100
2013-02-13,36.4900016784668,36.529998779296875,36.029998779296875,36.119998931884766,28.18386459350586,11953600
2013-02-14,36.060001373291016,36.70000076293945,36.040000915527344,36.58000183105469,28.542808532714844,7408500
2013-02-15,36.689998626708984,36.83000183105469,36.47999954223633,36.58000183105469,28.542808532714844,7038900
2013-02-19,36.58000183105469,36.97999954223633,36.58000183105469,36.939998626708984,28.82370376586914,5517200
2013-02-20,36.849998474121094,36.9900016784668,36.66999816894531,36.689998626708984,28.62862205505371,5774300
2013-02-21,36.61000061035156,36.779998779296875,36.5099983215332,36.689998626708984,28.62862205505371,7056600
2013-02-22,36.709999084472656,36.970001220703125,36.709999084472656,36.900001525878906,28.79248809814453,5027800
2013-02-25,36.97999954223633,37.09000015258789,36.34000015258789,36.34000015258789,28.35553741455078,7779200
2013-02-26,36.540000915527344,36.779998779296875,36.31999969482422,36.38999938964844,28.394550323486328,6688600
2013-02-27,36.41999816894531,37.220001220703125,36.310001373291016,37.099998474121094,28.94854736328125,7366000
2013-02-28,37.06999969482422,37.150001525878906,36.75,36.970001220703125,28.847110748291016,9315100
2013-03-01,36.88999938964844,37.25,36.790000915527344,37.150001525878906,28.987565994262695,9749800
2013-03-04,36.43000030517578,36.95000076293945,36.43000030517578,36.939998626708984,28.82370376586914,7199800
2013-03-05,37.0,37.599998474121094,37.0,37.56999969482422,29.31528091430664,7663900
2013-03-06,37.61000061035156,37.849998474121094,37.4900016784668,37.7599983215332,29.463525772094727,7226200
2013-03-07,37.779998779296875,37.810001373291016,37.5099983215332,37.529998779296875,29.284067153930664,7642000
2013-03-08,37.54999923706055,37.650001525878906,37.29999923706055,37.400001525878906,29.18263816833496,10532000
2013-03-11,37.290000915527344,37.65999984741211,37.2599983215332,37.52000045776367,29.276262283325195,6714900
2013-03-12,37.529998779296875,38.220001220703125,37.529998779296875,38.220001220703125,29.822477340698242,10267000
2013-03-13,38.15999984741211,38.56999969482422,37.959999084472656,38.4900016784668,30.03314971923828,9563400
2013-03-14,38.5,38.61000061035156,38.130001068115234,38.47999954223633,30.025344848632812,12365700
2013-03-15,38.470001220703125,38.97999954223633,38.2599983215332,38.959999084472656,30.399877548217773,13210500
2013-03-18,38.439998626708984,39.130001068115234,38.40999984741211,38.880001068115234,30.33745765686035,9021500
2013-03-19,38.939998626708984,39.40999984741211,38.849998474121094,39.34000015258789,30.696395874023438,9687100
2013-03-20,39.4900016784668,39.959999084472656,39.380001068115234,39.869998931884766,31.10994529724121,12545500
2013-03-21,39.810001373291016,39.900001525878906,39.68000030517578,39.709999084472656,30.985095977783203,8730500
2013-03-22,39.939998626708984,40.47999954223633,39.79999923706055,40.38999938964844,31.515687942504883,25838700
2013-03-25,40.459999084472656,40.459999084472656,39.9900016784668,40.2599983215332,31.414236068725586,26233800
2013-03-26,40.29999923706055,40.7400016784668,40.150001525878906,40.68000030517578,31.741966247558594,6779100
2013-03-27,40.4900016784668,40.84000015258789,40.36000061035156,40.779998779296875,31.81999397277832,5791800
2013-03-28,40.95000076293945,41.25,40.810001373291016,41.189998626708984,32.1399040222168,10885800
2013-04-01,41.119998931884766,41.36000061035156,40.93000030517578,41.13999938964844,32.10089874267578,6612500
2013-04-02,41.18000030517578,41.790000915527344,41.16999816894531,41.68000030517578,32.52225875854492,9125800
2013-04-03,41.220001220703125,41.369998931884766,40.95000076293945,41.06999969482422,32.317665100097656,12053600
2013-04-04,40.959999084472656,41.209999084472656,40.65999984741211,40.779998779296875,32.08946228027344,8596200
2013-04-05,40.220001220703125,40.7599983215332,40.04999923706055,40.61000061035156,31.9556884765625,6491800
2013-04-08,40.52000045776367,40.7400016784668,40.13999938964844,40.72999954223633,32.05011749267578,7201600
2013-04-09,40.70000076293945,41.0,40.66999816894531,40.83000183105469,32.128814697265625,8696000
2013-04-10,40.84000015258789,41.220001220703125,40.68000030517578,41.189998626708984,32.41208267211914,7595900
2013-04-11,41.27000045776367,41.459999084472656,41.060001373291016,41.29999923706055,32.4986457824707,6937200
2013-04-12,41.029998779296875,41.5,41.02000045776367,41.41999816894531,32.59307861328125,7196300
2013-04-15,41.36000061035156,41.5,40.70000076293945,40.75,32.065853118896484,9015000
2013-04-16,41.08000183105469,41.099998474121094,40.560001373291016,41.060001373291016,32.30978775024414,9873700
2013-04-17,40.880001068115234,41.11000061035156,40.529998779296875,40.810001373291016,32.113075256347656,8612600
2013-04-18,40.720001220703125,40.83000183105469,40.310001373291016,40.54999923706055,31.908477783203125,8538800
2013-04-19,40.709999084472656,41.2599983215332,40.52000045776367,41.150001525878906,32.380611419677734,8233800
2013-04-22,41.16999816894531,42.0,40.95000076293945,41.93000030517578,32.994388580322266,10883200
2013-04-23,42.220001220703125,42.869998931884766,42.0,42.29999923706055,33.2855339050293,8816400
2013-04-24,42.2599983215332,42.279998779296875,41.38999938964844,41.45000076293945,32.6166877746582,6817200
2013-04-25,40.81999969482422,40.90999984741211,40.029998779296875,40.220001220703125,31.6488094329834,13873200
2013-04-26,40.130001068115234,40.40999984741211,39.720001220703125,40.279998779296875,31.696016311645508,10983900
2013-04-29,40.130001068115234,40.279998779296875,39.810001373291016,39.90999984741211,31.404865264892578,6717600
2013-04-30,39.83000183105469,39.83000183105469,39.18000030517578,39.720001220703125,31.255352020263672,11857100
2013-05-01,39.470001220703125,39.83000183105469,39.18000030517578,39.720001220703125,31.255352020263672,9958300
2013-05-02,39.88999938964844,40.029998779296875,39.66999816894531,40.0099983215332,31.483552932739258,8235800
2013-05-03,40.349998474121094,40.380001068115234,40.060001373291016,40.20000076293945,31.633058547973633,6184200
2013-05-06,40.119998931884766,40.15999984741211,39.849998474121094,40.02000045776367,31.491430282592773,5827200
2013-05-07,40.18000030517578,40.20000076293945,39.650001525878906,40.02000045776367,31.491430282592773,8143400
2013-05-08,40.060001373291016,40.189998626708984,39.560001373291016,39.68000030517578,31.223886489868164,7678900
2013-05-09,39.709999084472656,40.0,39.31999969482422,39.93000030517578,31.420612335205078,7654600
2013-05-10,40.060001373291016,40.4900016784668,39.939998626708984,40.4900016784668,31.86125946044922,7725500
2013-05-13,40.400001525878906,40.959999084472656,40.2599983215332,40.939998626708984,32.21536636352539,7298700
2013-05-14,41.0,42.31999969482422,40.95000076293945,42.209999084472656,33.2147216796875,16783000
2013-05-15,42.220001220703125,45.59000015258789,42.15999984741211,44.34000015258789,34.89079284667969,33357300
2013-05-16,43.689998626708984,44.540000915527344,42.630001068115234,42.77000045776367,33.65537643432617,26059700
2013-05-17,42.9900016784668,43.43000030517578,42.70000076293945,43.29999923706055,34.07242202758789,11128100
2013-05-20,43.36000061035156,44.13999938964844,43.349998474121094,43.7599983215332,34.43440628051758,9532500
2013-05-21,43.81999969482422,44.439998626708984,43.45000076293945,44.060001373291016,34.67046356201172,10156700
2013-05-22,44.84000015258789,47.47999954223633,44.84000015258789,46.400001525878906,36.51179122924805,25345900
2013-05-23,46.18000030517578,47.220001220703125,45.869998931884766,47.0,36.98392868041992,11956400
2013-05-24,46.560001373291016,47.54999923706055,45.810001373291016,47.400001525878906,37.29869079589844,12605100
2013-05-28,47.630001068115234,48.83000183105469,47.45000076293945,47.68000030517578,37.51902389526367,15042500
2013-05-29,47.150001525878906,47.290000915527344,46.209999084472656,46.709999084472656,36.75571823120117,9825100
2013-05-30,46.97999954223633,47.83000183105469,46.83000183105469,47.02000045776367,36.999664306640625,9857700
2013-05-31,46.81999969482422,47.439998626708984,46.0,46.0099983215332,36.20490264892578,12289600
2013-06-03,47.099998474121094,49.56999969482422,46.75,47.59000015258789,37.44820022583008,27384300
2013-06-04,47.029998779296875,48.18000030517578,46.400001525878906,46.83000183105469,36.85016632080078,21511100
2013-06-05,46.72999954223633,47.08000183105469,45.77000045776367,46.16999816894531,36.330806732177734,13964000
2013-06-06,46.380001068115234,47.290000915527344,45.91999816894531,47.0,36.98392868041992,12443300
2013-06-07,47.09000015258789,47.5,46.849998474121094,47.5,37.37736892700195,11199700
2013-06-10,47.599998474121094,47.81999969482422,47.11000061035156,47.310001373291016,37.22787094116211,7340400
2013-06-11,47.0,47.720001220703125,46.75,47.290000915527344,37.212127685546875,9303200
2013-06-12,47.59000015258789,47.93000030517578,46.560001373291016,46.56999969482422,36.64557647705078,8841600
2013-06-13,46.27000045776367,47.25,46.25,47.16999816894531,37.117698669433594,8511600
2013-06-14,47.25,47.4900016784668,46.77000045776367,46.79999923706055,36.82655715942383,7540700
2013-06-17,46.970001220703125,47.08000183105469,46.130001068115234,46.439998626708984,36.54327392578125,9537100
2013-06-18,46.599998474121094,47.0,46.459999084472656,46.849998474121094,36.86589813232422,7155500
2013-06-19,46.599998474121094,47.029998779296875,46.029998779296875,46.04999923706055,36.23638916015625,7826000
2013-06-20,45.810001373291016,45.869998931884766,44.31999969482422,44.58000183105469,35.079654693603516,12529600
2013-06-21,45.0099983215332,46.06999969482422,44.83000183105469,45.72999954223633,35.984580993652344,15314100
2013-06-24,45.31999969482422,45.959999084472656,44.88999938964844,45.470001220703125,35.779991149902344,8740100
2013-06-25,45.77000045776367,45.77000045776367,45.06999969482422,45.18000030517578,35.55178451538086,6949000
2013-06-26,45.560001373291016,46.720001220703125,45.22999954223633,46.470001220703125,36.56687545776367,9040900
2013-06-27,46.56999969482422,46.849998474121094,46.16999816894531,46.29999923706055,36.43310546875,5895700
2013-06-28,46.0099983215332,46.529998779296875,44.68000030517578,44.689998626708984,35.166221618652344,16318900
2013-07-01,45.060001373291016,45.540000915527344,44.630001068115234,44.81999969482422,35.26850891113281,10018400
2013-07-02,44.41999816894531,44.900001525878906,43.869998931884766,43.9900016784668,34.88783645629883,10519200
2013-07-03,43.95000076293945,43.95000076293945,42.959999084472656,43.31999969482422,34.35646057128906,7264400
2013-07-05,43.7400016784668,44.25,43.40999984741211,44.18000030517578,35.038509368896484,5466800
2013-07-08,44.060001373291016,44.41999816894531,43.900001525878906,43.970001220703125,34.871971130371094,6756500
2013-07-09,44.279998779296875,44.689998626708984,44.13999938964844,44.540000915527344,35.32402801513672,6101000
2013-07-10,44.459999084472656,45.04999923706055,44.459999084472656,44.86000061035156,35.57780456542969,5258900
2013-07-11,45.5,46.13999938964844,45.380001068115234,46.029998779296875,36.50572204589844,8572800
2013-07-12,45.65999984741211,46.0099983215332,45.25,45.810001373291016,36.33123779296875,8591000
2013-07-15,45.65999984741211,45.68000030517578,45.040000915527344,45.15999984741211,35.81572723388672,5919500
2013-07-16,45.189998626708984,45.52000045776367,44.88999938964844,44.9900016784668,35.68091583251953,4515600
2013-07-17,45.18000030517578,45.439998626708984,44.5099983215332,44.5099983215332,35.30023193359375,8247000
2013-07-18,44.619998931884766,44.63999938964844,43.849998474121094,43.95000076293945,34.856101989746094,8158300
2013-07-19,43.9900016784668,44.34000015258789,43.529998779296875,44.189998626708984,35.04643630981445,9116500
2013-07-22,44.2599983215332,45.0,44.13999938964844,45.0,35.6888542175293,7308500
2013-07-23,45.02000045776367,45.31999969482422,44.709999084472656,45.189998626708984,35.839534759521484,6990000
2013-07-24,45.209999084472656,45.38999938964844,44.5099983215332,44.59000015258789,35.363685607910156,5237400
2013-07-25,43.83000183105469,45.45000076293945,43.5,43.93000030517578,34.840232849121094,13016300
2013-07-26,43.81999969482422,44.27000045776367,43.150001525878906,44.220001220703125,35.07024002075195,8223600
2013-07-29,44.099998474121094,44.31999969482422,43.70000076293945,43.7599983215332,34.70542526245117,8874900
2013-07-30,44.02000045776367,44.04999923706055,43.040000915527344,43.33000183105469,34.36439514160156,9836800
2013-07-31,43.380001068115234,43.650001525878906,43.189998626708984,43.2400016784668,34.29301834106445,7961700
2013-08-01,43.70000076293945,44.22999954223633,43.459999084472656,43.9900016784668,34.88783645629883,7702600
2013-08-02,44.06999969482422,44.279998779296875,43.7599983215332,43.84000015258789,34.76885986328125,6180300
2013-08-05,43.709999084472656,43.9900016784668,43.400001525878906,43.619998931884766,34.594383239746094,5975500
2013-08-06,43.7400016784668,44.38999938964844,43.45000076293945,44.13999938964844,35.00678634643555,6843400
2013-08-07,43.959999084472656,44.06999969482422,43.689998626708984,43.7400016784668,34.6895637512207,4702800
2013-08-08,44.02000045776367,44.189998626708984,43.38999938964844,44.0,34.8957633972168,5931500
2013-08-09,43.790000915527344,44.099998474121094,43.4900016784668,43.689998626708984,34.649898529052734,4189100
2013-08-12,43.38999938964844,43.45000076293945,43.0099983215332,43.11000061035156,34.18991470336914,6177700
