Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,37.66999816894531,38.0,37.5,38.0,31.761720657348633,1099100
2013-01-03,38.119998931884766,38.22999954223633,37.790000915527344,38.11000061035156,31.853668212890625,945500
2013-01-04,38.060001373291016,38.2599983215332,38.0,38.13999938964844,31.878747940063477,820000
2013-01-07,38.0,38.040000915527344,37.43000030517578,37.4900016784668,31.3354549407959,1046200
2013-01-08,37.439998626708984,37.66999816894531,37.29999923706055,37.33000183105469,31.201709747314453,1001400
2013-01-09,37.40999984741211,37.540000915527344,37.29999923706055,37.41999816894531,31.276945114135742,843500
2013-01-10,37.560001373291016,37.959999084472656,37.439998626708984,37.61000061035156,31.435745239257812,831300
2013-01-11,37.66999816894531,38.400001525878906,37.650001525878906,38.349998474121094,32.054264068603516,739200
2013-01-14,38.31999969482422,38.33000183105469,37.790000915527344,37.93000030517578,31.703218460083008,872000
2013-01-15,37.810001373291016,37.95000076293945,37.70000076293945,37.83000183105469,31.619644165039062,712300
2013-01-16,37.70000076293945,37.86000061035156,37.369998931884766,37.68000030517578,31.49424934387207,660900
2013-01-17,37.810001373291016,37.869998931884766,37.540000915527344,37.75,31.55276107788086,711000
2013-01-18,37.869998931884766,37.9900016784668,37.7400016784668,37.90999984741211,31.68648910522461,681200
2013-01-22,38.09000015258789,38.5,37.869998931884766,38.27000045776367,31.987396240234375,626300
2013-01-23,38.13999938964844,38.38999938964844,38.09000015258789,38.34000015258789,32.0459098815918,481100
2013-01-24,38.290000915527344,38.689998626708984,38.04999923706055,38.59000015258789,32.25487518310547,699400
2013-01-25,38.540000915527344,38.900001525878906,36.959999084472656,37.400001525878906,31.26021957397461,3729200
2013-01-28,37.45000076293945,37.95000076293945,37.15999984741211,37.790000915527344,31.586206436157227,1748200
2013-01-29,37.849998474121094,38.58000183105469,37.849998474121094,38.52000045776367,32.19636535644531,2125100
2013-01-30,38.5,38.75,38.29999923706055,38.459999084472656,32.14621353149414,1384100
2013-01-31,38.33000183105469,38.59000015258789,38.22999954223633,38.279998779296875,31.99576759338379,1012700
2013-02-01,38.52000045776367,38.65999984741211,38.31999969482422,38.40999984741211,32.10441970825195,1061200
2013-02-04,38.16999816894531,38.369998931884766,38.060001373291016,38.06999969482422,31.820234298706055,869200
2013-02-05,38.279998779296875,38.290000915527344,38.040000915527344,38.04999923706055,31.803510665893555,1033600
2013-02-06,38.06999969482422,38.560001373291016,38.04999923706055,38.540000915527344,32.21307373046875,1210600
2013-02-07,38.900001525878906,39.33000183105469,38.459999084472656,38.9900016784668,32.58921432495117,830200
2013-02-08,38.9900016784668,39.22999954223633,38.79999923706055,39.18000030517578,32.74801254272461,587000
2013-02-11,39.15999984741211,39.349998474121094,38.95000076293945,39.040000915527344,32.631004333496094,625700
2013-02-12,39.0099983215332,39.29999923706055,38.88999938964844,39.220001220703125,32.78144454956055,476300
2013-02-13,39.459999084472656,39.5,39.20000076293945,39.40999984741211,32.94026184082031,462000
2013-02-14,39.29999923706055,39.43000030517578,39.09000015258789,39.150001525878906,32.72294235229492,353400
2013-02-15,39.099998474121094,39.189998626708984,38.86000061035156,39.16999816894531,32.73965072631836,593100
2013-02-19,39.2400016784668,39.75,39.150001525878906,39.75,33.22443389892578,825600
2013-02-20,39.560001373291016,39.83000183105469,39.470001220703125,39.529998779296875,33.04055404663086,654900
2013-02-21,39.470001220703125,39.83000183105469,39.279998779296875,39.45000076293945,32.973690032958984,496800
2013-02-22,39.5099983215332,39.83000183105469,39.380001068115234,39.81999969482422,33.282958984375,483200
2013-02-25,39.90999984741211,39.97999954223633,39.220001220703125,39.2400016784668,32.79816818237305,880700
2013-02-26,39.36000061035156,39.7400016784668,39.20000076293945,39.43000030517578,32.95697021484375,706600
2013-02-27,39.58000183105469,39.630001068115234,38.70000076293945,39.369998931884766,32.90681076049805,793000
2013-02-28,39.349998474121094,39.61000061035156,39.25,39.45000076293945,32.973690032958984,1055400
2013-03-01,39.5099983215332,39.900001525878906,39.16999816894531,39.56999969482422,33.073974609375,989300
2013-03-04,39.650001525878906,40.27000045776367,39.47999954223633,40.27000045776367,33.65907287597656,1023200
