Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,39.900001525878906,40.189998626708984,39.650001525878906,40.18000030517578,19.072805404663086,5658600
2013-01-03,39.720001220703125,40.11000061035156,39.540000915527344,39.7599983215332,18.873432159423828,4553500
2013-01-04,39.79999923706055,39.959999084472656,39.709999084472656,39.90999984741211,18.944643020629883,4347700
2013-01-07,39.75,40.18000030517578,39.65999984741211,40.130001068115234,19.0490665435791,3063100
2013-01-08,40.0,40.029998779296875,39.41999816894531,39.72999954223633,18.85919761657715,6849700
2013-01-09,39.65999984741211,39.91999816894531,39.650001525878906,39.83000183105469,18.90666389465332,3102400
2013-01-10,40.0099983215332,40.22999954223633,39.86000061035156,40.18000030517578,19.072805404663086,3301400
2013-01-11,40.0099983215332,40.459999084472656,40.0099983215332,40.31999969482422,19.139253616333008,2645800
2013-01-14,40.380001068115234,40.41999816894531,39.95000076293945,40.06999969482422,19.020586013793945,3677000
2013-01-15,40.0099983215332,40.060001373291016,39.58000183105469,39.790000915527344,18.88767433166504,4079100
2013-01-16,39.779998779296875,39.83000183105469,39.52000045776367,39.58000183105469,18.78799057006836,3341800
2013-01-17,39.7599983215332,39.83000183105469,39.52000045776367,39.70000076293945,18.844961166381836,2901200
2013-01-18,39.810001373291016,40.099998474121094,39.70000076293945,40.02000045776367,18.996856689453125,4255100
2013-01-22,39.9900016784668,40.439998626708984,39.970001220703125,40.380001068115234,19.167734146118164,5117200
2013-01-23,40.38999938964844,40.68000030517578,40.279998779296875,40.349998474121094,19.15349769592285,3855700
2013-01-24,40.369998931884766,40.5099983215332,40.06999969482422,40.099998474121094,19.03483009338379,3992900
2013-01-25,40.22999954223633,40.25,40.029998779296875,40.130001068115234,19.0490665435791,4361500
2013-01-28,40.25,40.31999969482422,39.93000030517578,40.2599983215332,19.110776901245117,3456800
2013-01-29,40.2599983215332,40.880001068115234,40.209999084472656,40.72999954223633,19.333871841430664,3822800
2013-01-30,40.63999938964844,40.75,40.349998474121094,40.400001525878906,19.1772403717041,4348700
2013-01-31,40.349998474121094,40.540000915527344,40.34000015258789,40.45000076293945,19.200963973999023,12347000
2013-02-01,40.7400016784668,41.29999923706055,40.689998626708984,41.150001525878906,19.533245086669922,4375700
2013-02-04,40.90999984741211,40.9900016784668,40.65999984741211,40.90999984741211,19.41932487487793,3340500
2013-02-05,40.970001220703125,40.970001220703125,40.459999084472656,40.56999969482422,19.257932662963867,4699200
2013-02-06,40.459999084472656,40.83000183105469,40.349998474121094,40.79999923706055,19.36710548400879,3502500
2013-02-07,40.849998474121094,41.380001068115234,40.56999969482422,41.16999816894531,19.542734146118164,4415800
2013-02-08,41.16999816894531,41.380001068115234,41.099998474121094,41.36000061035156,19.632930755615234,4276200
2013-02-11,41.290000915527344,41.59000015258789,41.27000045776367,41.5099983215332,19.704130172729492,3009500
2013-02-12,41.56999969482422,42.0099983215332,41.43000030517578,41.7599983215332,19.822803497314453,6403600
2013-02-13,41.77000045776367,41.880001068115234,41.459999084472656,41.689998626708984,19.789573669433594,8180000
2013-02-14,33.970001220703125,34.150001525878906,32.04999923706055,32.27000045776367,15.318053245544434,70787300
2013-02-15,32.5,33.06999969482422,32.15999984741211,33.02000045776367,15.674065589904785,39372300
2013-02-19,33.36000061035156,35.16999816894531,33.36000061035156,34.13999938964844,16.20570945739746,30218800
2013-02-20,34.529998779296875,34.790000915527344,33.91999816894531,33.93000030517578,16.10602569580078,10166400
2013-02-21,33.93000030517578,34.439998626708984,33.849998474121094,34.27000045776367,16.267419815063477,10955000
2013-02-22,34.400001525878906,34.83000183105469,34.349998474121094,34.63999938964844,16.443050384521484,8236900
2013-02-25,34.709999084472656,34.939998626708984,34.08000183105469,34.09000015258789,16.181978225708008,9308600
2013-02-26,34.369998931884766,34.529998779296875,34.029998779296875,34.130001068115234,16.20096778869629,9930300
2013-02-27,34.15999984741211,34.529998779296875,33.86000061035156,34.5099983215332,16.381343841552734,8641500
2013-02-28,34.5,35.029998779296875,34.470001220703125,34.66999816894531,16.457294464111328,8637100
2013-03-01,34.529998779296875,35.06999969482422,34.529998779296875,34.88999938964844,16.56172752380371,6545400
2013-03-04,34.849998474121094,35.20000076293945,34.79999923706055,35.11000061035156,16.666152954101562,5469500
2013-03-05,35.189998626708984,35.5,35.15999984741211,35.22999954223633,16.723115921020508,5381000
2013-03-06,35.33000183105469,35.84000015258789,35.25,35.599998474121094,16.89874839782715,6004200
2013-03-07,34.84000015258789,34.959999084472656,34.18000030517578,34.529998779296875,16.643295288085938,7542400
2013-03-08,34.68000030517578,34.939998626708984,34.18000030517578,34.38999938964844,16.575807571411133,6308300
2013-03-11,34.2599983215332,34.47999954223633,34.20000076293945,34.43000030517578,16.5950927734375,7969000
2013-03-12,34.380001068115234,34.849998474121094,34.2400016784668,34.56999969482422,16.662572860717773,5299500
2013-03-13,34.619998931884766,34.91999816894531,34.4900016784668,34.720001220703125,16.73487091064453,3319800
2013-03-14,34.83000183105469,35.04999923706055,34.560001373291016,34.75,16.749338150024414,4353500
2013-03-15,34.58000183105469,34.84000015258789,34.0,34.369998931884766,16.56616973876953,8849300
2013-03-18,34.209999084472656,34.5,34.119998931884766,34.20000076293945,16.48423194885254,5225600
2013-03-19,34.209999084472656,34.45000076293945,34.04999923706055,34.25,16.508337020874023,4380600
2013-03-20,34.40999984741211,34.689998626708984,34.27000045776367,34.58000183105469,16.667390823364258,10042400
2013-03-21,34.380001068115234,34.7599983215332,34.08000183105469,34.4900016784668,16.624011993408203,5477400
2013-03-22,34.59000015258789,35.150001525878906,34.56999969482422,35.029998779296875,16.88428497314453,6278800
2013-03-25,35.029998779296875,35.439998626708984,34.900001525878906,34.9900016784668,16.865013122558594,4910900
2013-03-26,35.099998474121094,35.27000045776367,34.959999084472656,35.20000076293945,16.966232299804688,4088200
2013-03-27,35.0,35.290000915527344,34.869998931884766,35.119998931884766,16.927669525146484,3570400
2013-03-28,35.119998931884766,35.220001220703125,34.79999923706055,35.130001068115234,16.93248748779297,4864300
2013-04-01,35.11000061035156,35.220001220703125,34.65999984741211,34.86000061035156,16.802349090576172,4200900
2013-04-02,35.029998779296875,35.31999969482422,34.86000061035156,35.18000030517578,16.956586837768555,5338200
2013-04-03,35.369998931884766,35.7400016784668,35.040000915527344,35.060001373291016,16.89875030517578,6475700
2013-04-04,35.630001068115234,36.189998626708984,35.560001373291016,36.02000045776367,17.361467361450195,6687700
2013-04-05,35.689998626708984,36.150001525878906,35.59000015258789,36.11000061035156,17.40484046936035,4070600
2013-04-08,36.0099983215332,36.18000030517578,35.86000061035156,36.15999984741211,17.428937911987305,3033900
2013-04-09,36.09000015258789,36.439998626708984,35.93000030517578,36.349998474121094,17.52052116394043,3451800
2013-04-10,36.470001220703125,37.130001068115234,36.439998626708984,36.95000076293945,17.809720993041992,5814200
2013-04-11,36.86000061035156,37.5,36.849998474121094,37.2599983215332,17.959138870239258,4436200
2013-04-12,37.119998931884766,37.25,36.83000183105469,37.220001220703125,17.939857482910156,4298000
2013-04-15,36.95000076293945,37.150001525878906,36.540000915527344,36.689998626708984,17.684398651123047,5089800
2013-04-16,36.86000061035156,37.439998626708984,36.849998474121094,37.15999984741211,17.910938262939453,7112900
2013-04-17,36.9900016784668,37.0,36.34000015258789,36.7599983215332,17.718137741088867,3996100
2013-04-18,36.810001373291016,37.349998474121094,36.77000045776367,36.849998474121094,17.761520385742188,3669700
2013-04-19,37.0099983215332,37.459999084472656,36.939998626708984,37.16999816894531,17.91575813293457,4072400
2013-04-22,37.16999816894531,37.36000061035156,37.02000045776367,37.349998474121094,18.002517700195312,3973800
2013-04-23,37.439998626708984,37.900001525878906,37.36000061035156,37.88999938964844,18.26279067993164,4056400
2013-04-24,37.70000076293945,37.72999954223633,36.349998474121094,37.099998474121094,17.882020950317383,14627300
2013-04-25,37.2400016784668,37.77000045776367,37.15999984741211,37.529998779296875,18.08927345275879,5142900
2013-04-26,37.529998779296875,37.709999084472656,37.13999938964844,37.150001525878906,17.906118392944336,3907100
2013-04-29,37.2400016784668,37.56999969482422,37.04999923706055,37.45000076293945,18.05071449279785,3680900
2013-04-30,37.279998779296875,37.61000061035156,37.189998626708984,37.56999969482422,18.108556747436523,3926600
2013-05-01,37.470001220703125,37.540000915527344,37.08000183105469,37.189998626708984,17.925397872924805,3765000
2013-05-02,37.11000061035156,37.34000015258789,36.779998779296875,37.040000915527344,17.853097915649414,4069600
2013-05-03,37.29999923706055,37.38999938964844,36.91999816894531,37.13999938964844,17.901296615600586,4637900
2013-05-06,37.029998779296875,37.33000183105469,36.970001220703125,37.04999923706055,17.857913970947266,3274000
2013-05-07,37.15999984741211,37.189998626708984,36.83000183105469,37.060001373291016,17.86274528503418,4654600
2013-05-08,37.0,37.689998626708984,36.9900016784668,37.29999923706055,17.978418350219727,7440500
2013-05-09,38.02000045776367,38.400001525878906,37.11000061035156,37.2400016784668,17.949501037597656,8874200
2013-05-10,37.36000061035156,37.880001068115234,37.220001220703125,37.619998931884766,18.132654190063477,4113300
2013-05-13,37.540000915527344,37.84000015258789,37.349998474121094,37.68000030517578,18.161579132080078,3091500
2013-05-14,37.7400016784668,37.939998626708984,37.45000076293945,37.7400016784668,18.190494537353516,3954100
2013-05-15,37.790000915527344,38.15999984741211,37.63999938964844,37.849998474121094,18.24351692199707,4935600
2013-05-16,37.880001068115234,38.040000915527344,37.25,37.45000076293945,18.05071449279785,5488100
2013-05-17,37.619998931884766,37.779998779296875,37.41999816894531,37.66999816894531,18.15675163269043,5206300
2013-05-20,37.58000183105469,37.900001525878906,37.52000045776367,37.630001068115234,18.13747787475586,3630000
2013-05-21,37.54999923706055,37.650001525878906,37.02000045776367,37.22999954223633,17.94467544555664,5312200
2013-05-22,37.209999084472656,37.66999816894531,36.84000015258789,37.02000045776367,17.843456268310547,5603500
2013-05-23,36.79999923706055,37.58000183105469,36.65999984741211,37.43000030517578,18.04107666015625,13495600
2013-05-24,37.25,37.45000076293945,37.11000061035156,37.27000045776367,17.96395492553711,11070900
2013-05-28,37.54999923706055,37.939998626708984,36.95000076293945,37.06999969482422,17.867563247680664,13091000
2013-05-29,37.0099983215332,37.04999923706055,35.619998931884766,36.16999816894531,17.433761596679688,8723300
2013-05-30,35.72999954223633,35.849998474121094,35.18000030517578,35.22999954223633,17.23804473876953,6585600
2013-05-31,35.119998931884766,35.400001525878906,34.130001068115234,34.150001525878906,16.7096004486084,12836400
2013-06-03,34.119998931884766,34.560001373291016,34.119998931884766,34.470001220703125,16.86617088317871,6055400
2013-06-04,34.540000915527344,34.90999984741211,34.5099983215332,34.7599983215332,17.008066177368164,6115400
2013-06-05,34.54999923706055,35.130001068115234,34.459999084472656,34.93000030517578,17.091257095336914,7853400
2013-06-06,34.88999938964844,35.58000183105469,34.689998626708984,35.5,17.370153427124023,5079700
2013-06-07,35.630001068115234,35.75,35.189998626708984,35.43000030517578,17.33590316772461,5187100
2013-06-10,35.529998779296875,35.689998626708984,35.380001068115234,35.619998931884766,17.428871154785156,3194600
2013-06-11,35.349998474121094,35.97999954223633,35.2400016784668,35.4900016784668,17.36526107788086,9924100
2013-06-12,35.689998626708984,35.849998474121094,35.36000061035156,35.38999938964844,17.316329956054688,4738300
2013-06-13,35.369998931884766,36.029998779296875,35.29999923706055,35.93000030517578,17.580556869506836,3301700
2013-06-14,35.970001220703125,36.400001525878906,35.84000015258789,36.040000915527344,17.63437843322754,4273000
2013-06-17,36.290000915527344,36.59000015258789,35.68000030517578,35.9900016784668,17.609909057617188,3641800
2013-06-18,35.959999084472656,36.380001068115234,35.95000076293945,36.2400016784668,17.73223114013672,2884400
2013-06-19,36.20000076293945,36.29999923706055,35.33000183105469,35.33000183105469,17.286972045898438,4798300
2013-06-20,35.029998779296875,35.060001373291016,34.04999923706055,34.130001068115234,16.699813842773438,6231100
2013-06-21,34.41999816894531,34.810001373291016,34.13999938964844,34.18000030517578,16.724281311035156,8509000
2013-06-24,33.97999954223633,34.369998931884766,33.83000183105469,33.9900016784668,16.631309509277344,5296700
2013-06-25,34.209999084472656,35.130001068115234,34.189998626708984,34.959999084472656,17.10593605041504,5656900
2013-06-26,35.130001068115234,35.20000076293945,34.630001068115234,34.849998474121094,17.052108764648438,3820200
2013-06-27,35.0,35.72999954223633,34.97999954223633,35.27000045776367,17.25761604309082,3755100
2013-06-28,35.2599983215332,35.790000915527344,35.209999084472656,35.349998474121094,17.296754837036133,4642400
2013-07-01,35.31999969482422,35.619998931884766,35.060001373291016,35.150001525878906,17.19890022277832,2583400
2013-07-02,35.060001373291016,35.72999954223633,35.0099983215332,35.2400016784668,17.242938995361328,4076000
2013-07-03,35.029998779296875,35.47999954223633,35.0,35.27000045776367,17.25761604309082,1775100
2013-07-05,35.38999938964844,35.54999923706055,34.900001525878906,35.439998626708984,17.34079933166504,1949900
2013-07-08,35.59000015258789,35.630001068115234,35.130001068115234,35.349998474121094,17.296754837036133,2875100
2013-07-09,35.529998779296875,35.529998779296875,35.2599983215332,35.38999938964844,17.316329956054688,2869200
2013-07-10,35.45000076293945,35.529998779296875,35.16999816894531,35.459999084472656,17.350582122802734,3013200
2013-07-11,35.790000915527344,36.09000015258789,35.68000030517578,36.0099983215332,17.619693756103516,2819000
2013-07-12,35.970001220703125,36.31999969482422,35.869998931884766,36.2400016784668,17.73223114013672,3254300
2013-07-15,36.220001220703125,36.34000015258789,35.70000076293945,36.2400016784668,17.73223114013672,3642900
2013-07-16,36.15999984741211,36.310001373291016,35.93000030517578,36.27000045776367,17.746915817260742,3789900
2013-07-17,36.369998931884766,36.4900016784668,36.099998474121094,36.11000061035156,17.668624877929688,3504900
2013-07-18,36.11000061035156,36.130001068115234,35.5,35.810001373291016,17.52183723449707,4902800
