Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,50.5,51.459999084472656,50.45000076293945,51.459999084472656,39.2739143371582,2209900
2013-01-03,51.4900016784668,52.25,51.33000183105469,51.630001068115234,39.40365982055664,1743400
2013-01-04,51.810001373291016,51.88999938964844,51.38999938964844,51.470001220703125,39.28154373168945,1210400
2013-01-07,51.220001220703125,51.529998779296875,51.11000061035156,51.209999084472656,39.08310317993164,1096800
2013-01-08,50.970001220703125,51.40999984741211,50.400001525878906,51.40999984741211,39.23575973510742,2197000
2013-01-09,51.529998779296875,51.56999969482422,50.939998626708984,51.45000076293945,39.26628494262695,1527800
2013-01-10,51.7400016784668,52.04999923706055,51.619998931884766,52.04999923706055,39.72420120239258,1298500
2013-01-11,52.09000015258789,52.41999816894531,51.869998931884766,52.279998779296875,39.89973831176758,1446400
2013-01-14,52.220001220703125,52.720001220703125,51.150001525878906,52.689998626708984,40.212646484375,1355500
2013-01-15,52.22999954223633,53.11000061035156,52.189998626708984,52.90999984741211,40.38054656982422,1401800
2013-01-16,52.54999923706055,52.970001220703125,52.439998626708984,52.72999954223633,40.24317169189453,1166700
2013-01-17,53.08000183105469,53.400001525878906,52.959999084472656,53.18000030517578,40.586605072021484,1458200
2013-01-18,53.279998779296875,53.380001068115234,52.939998626708984,53.22999954223633,40.62477493286133,1190600
2013-01-22,53.150001525878906,53.63999938964844,53.119998931884766,53.63999938964844,40.93768310546875,1315900
2013-01-23,53.540000915527344,54.040000915527344,53.33000183105469,53.939998626708984,41.1666374206543,1566000
2013-01-24,54.029998779296875,54.310001373291016,53.68000030517578,53.810001373291016,41.067413330078125,1285900
2013-01-25,53.970001220703125,54.43000030517578,53.84000015258789,54.189998626708984,41.3574333190918,1117800
2013-01-28,54.2599983215332,54.2599983215332,53.810001373291016,53.95000076293945,41.174259185791016,1032000
2013-01-29,53.84000015258789,54.45000076293945,53.83000183105469,54.38999938964844,41.510074615478516,1169800
2013-01-30,54.41999816894531,54.47999954223633,54.13999938964844,54.310001373291016,41.44900894165039,1808400
2013-01-31,54.20000076293945,54.56999969482422,54.06999969482422,54.279998779296875,41.42611312866211,1499100
2013-02-01,54.68000030517578,54.90999984741211,54.45000076293945,54.529998779296875,41.616912841796875,1233700
2013-02-04,54.150001525878906,54.29999923706055,53.5099983215332,53.529998779296875,40.85371780395508,1663800
2013-02-05,53.84000015258789,54.20000076293945,53.790000915527344,54.060001373291016,41.258209228515625,1311800
2013-02-06,54.0,54.61000061035156,53.869998931884766,54.349998474121094,41.479530334472656,1000100
2013-02-07,54.220001220703125,54.290000915527344,53.7599983215332,54.25,41.403228759765625,1089200
2013-02-08,54.38999938964844,55.27000045776367,54.33000183105469,55.220001220703125,42.14352035522461,1669500
2013-02-11,55.02000045776367,55.84000015258789,54.810001373291016,55.36000061035156,42.250370025634766,2862400
2013-02-12,56.15999984741211,56.77000045776367,55.77000045776367,56.02000045776367,42.754085540771484,2560900
2013-02-13,56.20000076293945,57.099998474121094,56.20000076293945,56.70000076293945,43.27304458618164,2851600
2013-02-14,56.58000183105469,57.369998931884766,56.380001068115234,57.349998474121094,43.769126892089844,1881200
2013-02-15,57.310001373291016,58.15999984741211,57.18000030517578,57.709999084472656,44.04387283325195,2978800
2013-02-19,57.84000015258789,58.0,57.040000915527344,57.290000915527344,43.72332763671875,2865700
2013-02-20,57.02000045776367,57.650001525878906,56.97999954223633,57.02000045776367,43.51728057861328,1792900
2013-02-21,56.689998626708984,57.04999923706055,55.59000015258789,56.439998626708984,43.074607849121094,2329000
2013-02-22,56.59000015258789,57.20000076293945,56.40999984741211,57.20000076293945,43.65463638305664,1710800
2013-02-25,57.4900016784668,57.779998779296875,56.400001525878906,56.400001525878906,43.044090270996094,2230400
2013-02-26,56.52000045776367,57.20000076293945,56.130001068115234,57.09000015258789,43.57068634033203,2605600
2013-02-27,57.119998931884766,57.56999969482422,56.4900016784668,57.459999084472656,43.85307312011719,1925400
2013-02-28,57.5099983215332,57.849998474121094,57.279998779296875,57.529998779296875,43.9065055847168,1309900
2013-03-01,56.84000015258789,57.33000183105469,56.689998626708984,57.2400016784668,43.99103546142578,1285100
