Date,Open,High,Low,Close,Volume
2013-06-30,15.5,15.770000457763672,15.25,15.25,16988100
2013-07-31,16.0,16.209999084472656,15.829999923706056,15.93000030517578,7681500
2013-08-31,15.75,15.779999732971191,15.59000015258789,15.699999809265137,5386300
2013-09-30,16.200000762939453,16.260000228881836,15.90999984741211,16.059999465942383,6237900
2013-10-31,17.3700008392334,17.770000457763672,17.34000015258789,17.600000381469727,4697900
2013-11-30,17.850000381469727,17.969999313354492,17.84000015258789,17.959999084472656,1506100
2013-12-31,17.979999542236328,18.09000015258789,17.84000015258789,18.020000457763672,2612000
2014-01-31,16.139999389648438,16.239999771118164,15.949999809265137,15.960000038146973,3040200
2014-02-28,18.059999465942383,18.399999618530277,17.920000076293945,18.32999992370605,2515100
2014-03-31,17.149999618530273,17.25,17.0,17.219999313354492,2399300
2014-04-30,17.200000762939453,17.200000762939453,16.780000686645508,17.020000457763672,2780900
2014-05-31,17.09000015258789,17.18000030517578,17.010000228881836,17.059999465942383,2971600
2014-06-30,17.969999313354492,18.1200008392334,17.770000457763672,17.940000534057617,3933100
2014-07-31,17.770000457763672,17.93000030517578,17.6200008392334,17.649999618530273,2700700
2014-08-31,17.68000030517578,17.719999313354492,17.540000915527344,17.6299991607666,2377200
2014-09-30,16.719999313354492,16.770000457763672,16.329999923706055,16.350000381469727,9190600
2014-10-31,15.739999771118164,15.800000190734863,15.289999961853027,15.479999542236328,4080400
2014-11-30,15.699999809265137,15.699999809265137,15.470000267028809,15.520000457763672,1813000
2014-12-31,15.779999732971191,15.93000030517578,15.6899995803833,15.6899995803833,2476500
2015-01-31,14.829999923706056,15.109999656677246,14.760000228881836,14.890000343322754,3106000
2015-02-28,17.31999969482422,17.420000076293945,17.219999313354492,17.270000457763672,2543100
2015-03-31,16.15999984741211,16.229999542236328,15.979999542236328,16.010000228881836,2785300
2015-04-30,15.720000267028809,15.880000114440918,15.65999984741211,15.779999732971191,4276000
2015-05-31,15.3100004196167,15.399999618530272,15.149999618530272,15.149999618530272,2048600
2015-06-30,14.529999732971191,14.630000114440918,14.329999923706056,14.59000015258789,4457000
2015-07-31,14.880000114440918,14.9399995803833,14.710000038146973,14.729999542236328,2621800
2015-08-31,13.75,13.800000190734863,13.449999809265137,13.630000114440918,3669700
2015-09-30,12.31999969482422,12.649999618530272,12.15999984741211,12.619999885559082,3129600
2015-10-31,15.100000381469728,15.4399995803833,14.9399995803833,15.399999618530272,4694100
2015-11-30,14.300000190734863,14.43000030517578,14.140000343322754,14.350000381469728,2252200
2015-12-31,13.5,13.550000190734863,13.350000381469728,13.359999656677246,1899300
