Date,Open,High,Low,Close,Volume
2013-01-31,9.270000457763672,9.40999984741211,9.25,9.399999618530272,16540200
2013-02-28,9.390000343322754,9.479999542236328,9.300000190734863,9.390000343322754,11901200
2013-03-31,10.010000228881836,10.100000381469728,9.880000114440918,9.960000038146973,11449300
2013-04-30,9.84000015258789,10.0,9.789999961853027,9.970000267028809,13377400
2013-05-31,10.829999923706056,10.890000343322754,10.75,10.779999732971191,12452100
2013-06-30,11.039999961853027,11.09000015258789,10.90999984741211,11.039999961853027,10049300
2013-07-31,12.229999542236328,12.420000076293944,12.220000267028809,12.279999732971191,9988600
2013-08-31,11.789999961853027,11.800000190734863,11.539999961853027,11.670000076293944,12161600
2013-09-30,11.149999618530272,11.40999984741211,11.050000190734863,11.399999618530272,10269200
2013-10-31,12.510000228881836,12.670000076293944,12.470000267028809,12.539999961853027,10740800
2013-11-30,12.8100004196167,12.890000343322754,12.729999542236328,12.75,5186700
2013-12-31,13.390000343322754,13.489999771118164,13.380000114440918,13.420000076293944,3652500
2014-01-31,12.75,12.899999618530272,12.710000038146973,12.760000228881836,11633200
2014-02-28,12.970000267028809,13.220000267028809,12.949999809265137,13.170000076293944,10416500
2014-03-31,14.210000038146973,14.369999885559082,14.210000038146973,14.239999771118164,9541200
2014-04-30,13.479999542236328,13.65999984741211,13.420000076293944,13.640000343322754,8594900
2014-05-31,13.600000381469728,13.779999732971191,13.579999923706056,13.6899995803833,8040000
2014-06-30,14.380000114440918,14.420000076293944,14.279999732971191,14.329999923706056,6389100
2014-07-31,13.65999984741211,13.729999542236328,13.529999732971191,13.539999961853027,11410200
2014-08-31,13.5,13.619999885559082,13.470000267028809,13.609999656677246,4482500
2014-09-30,13.40999984741211,13.5,13.300000190734863,13.329999923706056,11184500
2014-10-31,13.25,13.279999732971191,13.119999885559082,13.199999809265137,15564000
2014-11-30,13.640000343322754,13.65999984741211,13.470000267028809,13.5,5158900
2014-12-31,14.140000343322754,14.140000343322754,13.890000343322754,13.899999618530272,5081400
