Date,Open,High,Low,Close,Volume
2013-01-31,42.08000183105469,42.18000030517578,41.59000015258789,41.7599983215332,920700
2013-02-28,41.31999969482422,41.650001525878906,41.2400016784668,41.41999816894531,532400
2013-03-31,41.88999938964844,42.5,41.630001068115234,42.43999862670898,668100
2013-04-30,42.04999923706055,42.369998931884766,41.709999084472656,42.34999847412109,698700
2013-05-31,41.7599983215332,42.459999084472656,41.68999862670898,41.7599983215332,759600
2013-06-30,41.0099983215332,41.369998931884766,40.79999923706055,40.959999084472656,1224800
2013-07-31,42.380001068115234,43.0099983215332,42.25,42.880001068115234,1093600
2013-08-31,42.119998931884766,42.13999938964844,41.86000061035156,41.9900016784668,945500
2013-09-30,43.08000183105469,43.459999084472656,42.97999954223633,43.40999984741211,783500
2013-10-31,46.810001373291016,47.22999954223633,46.54999923706055,47.11000061035156,882000
2013-11-30,47.66999816894531,47.790000915527344,47.41999816894531,47.560001373291016,255200
2013-12-31,48.54999923706055,48.68999862670898,48.31999969482422,48.47999954223633,434400
2014-01-31,46.02999877929688,46.2400016784668,45.70000076293945,46.13999938964844,714600
2014-02-28,45.52000045776367,45.68000030517578,45.0099983215332,45.380001068115234,1372700
2014-03-31,45.65999984741211,46.18999862670898,45.40999984741211,46.040000915527344,783400
2014-04-30,44.33000183105469,44.63999938964844,44.18000030517578,44.630001068115234,684900
2014-05-31,47.18999862670898,47.4900016784668,47.16999816894531,47.290000915527344,587000
2014-06-30,47.540000915527344,47.66999816894531,47.220001220703125,47.34999847412109,669300
2014-07-31,46.5,47.33000183105469,46.27999877929688,46.41999816894531,1046300
2014-08-31,47.65999984741211,47.72999954223633,47.18999862670898,47.709999084472656,426700
2014-09-30,45.900001525878906,46.060001373291016,45.5099983215332,45.59999847412109,744400
2014-10-31,50.52000045776367,50.93999862670898,50.31999969482422,50.77000045776367,1468100
2014-11-30,54.90999984741211,55.369998931884766,54.5,54.97999954223633,316000
2014-12-31,53.54999923706055,54.18999862670898,53.220001220703125,53.27000045776367,760300
