Date,Open,High,Low,Close,Volume
2013-01-31,35.12519073486328,35.585079193115234,34.86969757080078,35.45222473144531,2797727
2013-02-28,37.4093017578125,37.654571533203125,37.32243347167969,37.47572708129883,2686374
2013-03-31,40.13285446166992,40.55186462402344,40.09708786010742,40.23505401611328,2688135
2013-04-30,40.439449310302734,40.76136779785156,40.229942321777344,40.27593231201172,3536299
2013-05-31,40.59274291992188,40.90444564819336,40.24527359008789,40.30148315429688,2923954
2013-06-30,38.92692947387695,39.80071640014648,38.84517288208008,39.46857452392578,2490870
2013-07-31,41.76290130615234,41.76290130615234,40.41901016235352,40.73582077026367,3822608
2013-08-31,39.90802383422852,40.12263870239258,39.335716247558594,39.60654067993164,1631355
2013-09-30,42.93817138671875,43.275421142578125,42.84108352661133,43.137454986572266,2605354
2013-10-31,43.85794448852539,45.52886962890625,43.41849899291992,45.40623474121094,5369812
2013-11-30,44.55288696289063,45.08431243896485,44.14409637451172,44.59376525878906,1399646
2013-12-31,46.37710952758789,46.37710952758789,45.78436279296875,46.203372955322266,1602392
2014-01-31,40.50587463378906,41.343894958496094,40.39856719970703,40.7664794921875,3431012
2014-02-28,42.273887634277344,42.9892692565918,41.55339813232422,42.57537078857422,3087363
2014-03-31,42.38630676269531,42.60602951049805,42.06438446044922,42.25856018066406,2764458
2014-04-30,38.51813888549805,38.88605117797852,38.400611877441406,38.78385162353516,5014225
2014-05-31,40.05109786987305,40.09197616577149,39.269290924072266,39.325496673583984,2695572
2014-06-30,37.71078109741211,38.35973358154297,37.71078109741211,37.9560546875,3687966
2014-07-31,42.14103317260742,44.06745147705078,41.44098281860352,43.541133880615234,4449631
2014-08-31,43.75,44.130001068115234,43.40999984741211,43.720001220703125,1818400
2014-09-30,37.83000183105469,38.130001068115234,37.65999984741211,37.79999923706055,3200300
2014-10-31,36.7400016784668,37.0,35.150001525878906,35.349998474121094,5822600
2014-11-30,35.060001373291016,35.09000015258789,34.470001220703125,34.900001525878906,1077700
2014-12-31,35.349998474121094,35.529998779296875,34.38999938964844,34.45000076293945,2689300
2015-01-31,29.559999465942383,29.850000381469727,28.940000534057617,28.989999771118164,5457000
2015-02-28,32.529998779296875,32.72999954223633,32.209999084472656,32.29999923706055,4123600
2015-03-31,31.059999465942383,31.209999084472656,30.670000076293945,30.76000022888184,3193500
2015-04-30,32.040000915527344,32.4900016784668,31.979999542236328,32.36000061035156,4940800
2015-05-31,33.099998474121094,34.08000183105469,33.029998779296875,33.939998626708984,5511200
2015-06-30,33.540000915527344,33.66999816894531,33.09000015258789,33.2599983215332,3228000
2015-07-31,32.439998626708984,33.15999984741211,32.18000030517578,33.02000045776367,3675700
2015-08-31,26.90999984741211,26.959999084472656,26.38999938964844,26.600000381469727,2737500
2015-09-30,26.450000762939453,26.770000457763672,25.270000457763672,26.030000686645508,6528900
2015-10-31,29.3799991607666,29.670000076293945,28.71999931335449,29.440000534057617,2684300
2015-11-30,31.149999618530277,31.38999938964844,30.709999084472656,31.13999938964844,3078000
2015-12-31,26.5,26.90999984741211,26.299999237060547,26.68000030517578,1694600
2016-01-31,26.790000915527344,27.6200008392334,26.709999084472656,27.59000015258789,2537400
2016-02-29,25.040000915527344,25.420000076293945,24.82999992370605,25.0,3765900
2016-03-31,28.15999984741211,28.690000534057617,28.15999984741211,28.6299991607666,2615400
2016-04-30,28.01000022888184,28.059999465942383,26.989999771118164,27.309999465942383,4294500
2016-05-31,27.690000534057617,27.96999931335449,27.520000457763672,27.850000381469727,3184500
2016-06-30,24.51000022888184,25.26000022888184,24.5,25.229999542236328,6201600
2016-07-31,25.209999084472656,25.229999542236328,24.709999084472656,25.09000015258789,4499400
2016-08-31,25.540000915527344,25.700000762939453,25.350000381469727,25.51000022888184,2457200
2016-09-30,26.93000030517578,27.11000061035156,26.76000022888184,26.920000076293945,4818000
2016-10-31,26.020000457763672,26.38999938964844,25.770000457763672,26.11000061035156,5694200
2016-11-30,27.71999931335449,28.0,27.09000015258789,27.09000015258789,2766700
2016-12-31,27.68000030517578,27.75,27.25,27.40999984741211,1573100
2017-01-31,27.950000762939453,28.68000030517578,27.5,28.350000381469727,3789800
2017-02-28,29.170000076293945,29.170000076293945,28.57999992370605,28.76000022888184,2100100
2017-03-31,28.71999931335449,29.18000030517578,28.520000457763672,29.09000015258789,3415200
2017-04-30,29.350000381469727,29.350000381469727,28.440000534057617,28.780000686645508,3527900
2017-05-31,26.209999084472656,26.950000762939453,25.989999771118164,26.5,5265100
2017-06-30,26.149999618530277,26.149999618530277,25.670000076293945,25.82999992370605,3061800
2017-07-31,26.399999618530277,26.420000076293945,24.190000534057617,24.600000381469727,25688700
2017-08-31,22.1299991607666,22.26000022888184,22.11000061035156,22.209999084472656,2606100
2017-09-30,21.36000061035156,21.57999992370605,21.270000457763672,21.290000915527344,2477300
2017-10-31,18.989999771118164,19.11000061035156,18.600000381469727,18.8799991607666,6101900
2017-11-30,19.0,19.15999984741211,18.5,19.020000457763672,10490400
2017-12-31,22.63999938964844,22.799999237060547,22.36000061035156,22.3799991607666,2893200
2018-01-31,25.1200008392334,25.51000022888184,24.770000457763672,25.06999969482422,4630300
2018-02-28,25.290000915527344,25.399999618530277,24.299999237060547,24.31999969482422,15719900
2018-03-31,21.209999084472656,21.61000061035156,20.979999542236328,21.43000030517578,6121100
2018-04-30,24.0,24.020000457763672,23.6299991607666,23.649999618530277,3933600
2018-05-31,21.40999984741211,21.420000076293945,20.600000381469727,21.09000015258789,7977000
2018-06-30,28.559999465942383,28.559999465942383,27.489999771118164,27.5,4088000
2018-07-31,26.299999237060547,26.65999984741211,26.0,26.57999992370605,2802800
