Date,Open,High,Low,Close,Volume
2013-01-31,12.0,12.079999923706056,11.93000030517578,12.0,25377800
2013-02-28,12.600000381469728,12.75,12.56999969482422,12.609999656677246,12497000
2013-03-29,13.18000030517578,13.350000381469728,13.130000114440918,13.329999923706056,11637500
2013-04-30,14.390000343322754,14.5,14.239999771118164,14.5,11656800
2013-05-31,15.539999961853027,15.710000038146973,15.369999885559082,15.369999885559082,10282600
2013-06-28,14.260000228881836,14.359999656677246,14.119999885559082,14.229999542236328,13666000
2013-07-31,15.239999771118164,15.399999618530272,15.109999656677246,15.1899995803833,14507600
2013-08-30,14.18000030517578,14.210000038146973,13.9399995803833,14.039999961853027,8465000
2013-09-30,14.579999923706056,14.699999809265137,14.470000267028809,14.59000015258789,10503800
2013-10-31,16.860000610351562,17.270000457763672,16.799999237060547,17.09000015258789,17040200
2013-11-29,17.15999984741211,17.200000762939453,16.979999542236328,17.079999923706055,4489900
2013-12-31,17.799999237060547,17.889999389648438,17.760000228881836,17.81999969482422,5144200
2014-01-31,17.149999618530273,17.3700008392334,17.100000381469727,17.209999084472656,12660700
2014-02-28,19.31999969482422,19.3799991607666,19.040000915527344,19.270000457763672,11577600
2014-03-31,20.65999984741211,20.989999771118164,20.65999984741211,20.81999969482422,11764400
2014-04-30,20.170000076293945,20.979999542236328,20.170000076293945,20.90999984741211,11067700
2014-05-30,21.350000381469727,21.450000762939453,21.229999542236328,21.299999237060547,9799000
2014-06-30,21.959999084472656,22.059999465942383,21.850000381469727,21.950000762939453,7188100
2014-07-31,19.6299991607666,19.8799991607666,19.61000061035156,19.649999618530277,13196700
2014-08-29,20.549999237060547,20.86000061035156,20.530000686645508,20.86000061035156,7644500
2014-09-30,19.6299991607666,19.65999984741211,19.229999542236328,19.34000015258789,8926200
2014-10-31,20.440000534057617,20.51000022888184,20.190000534057617,20.43000030517578,10747400
2014-11-28,21.049999237060547,21.09000015258789,20.920000076293945,21.020000457763672,2777400
2014-12-31,23.299999237060547,23.440000534057617,22.90999984741211,22.93000030517578,6251600
2015-01-30,23.649999618530277,24.149999618530277,23.61000061035156,23.770000457763672,11472400
2015-02-27,24.5,24.670000076293945,24.34000015258789,24.399999618530277,7660000
2015-03-31,23.1299991607666,23.1299991607666,22.61000061035156,22.68000030517578,8067500
