Date,Open,High,Low,Close,Volume
2013-06-28,15.289999961853027,15.68000030517578,15.25,15.380000114440918,1793700
2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,2392800
2013-08-30,15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,1583300
2013-09-30,16.520000457763672,16.520000457763672,16.290000915527344,16.43000030517578,611800
2013-10-31,17.809999465942383,18.13999938964844,17.729999542236328,17.93000030517578,1810300
2013-11-29,17.899999618530273,18.0,17.8700008392334,17.969999313354492,392000
2013-12-31,17.6299991607666,17.920000076293945,17.6299991607666,17.829999923706055,297100
2014-01-31,15.630000114440918,15.81999969482422,15.579999923706056,15.609999656677246,783600
2014-02-28,17.700000762939453,17.969999313354492,17.510000228881836,17.889999389648438,662200
2014-03-31,16.56999969482422,16.729999542236328,16.5,16.700000762939453,238600
2014-04-30,16.809999465942383,16.809999465942383,16.34000015258789,16.540000915527344,1150200
2014-05-30,16.6299991607666,16.719999313354492,16.559999465942383,16.59000015258789,336200
2014-06-30,17.5,17.610000610351562,17.3799991607666,17.450000762939453,1063100
2014-07-31,17.229999542236328,17.440000534057617,17.170000076293945,17.209999084472656,729500
2014-08-29,17.350000381469727,17.350000381469727,17.15999984741211,17.260000228881836,706800
2014-09-30,16.43000030517578,16.43000030517578,16.06999969482422,16.1299991607666,1591400
2014-10-31,15.270000457763672,15.359999656677246,14.90999984741211,15.050000190734863,375600
2014-11-28,15.210000038146973,15.279999732971191,15.020000457763672,15.050000190734863,980200
2014-12-31,15.199999809265137,15.31999969482422,15.06999969482422,15.079999923706056,644100
2015-01-30,14.390000343322754,14.65999984741211,14.279999732971191,14.4399995803833,1946600
2015-02-27,16.809999465942383,16.940000534057617,16.790000915527344,16.81999969482422,1153700
2015-03-31,15.93000030517578,16.049999237060547,15.8100004196167,15.869999885559082,952700
2015-04-30,15.579999923706056,15.739999771118164,15.529999732971191,15.56999969482422,1836000
2015-05-29,15.0600004196167,15.130000114440918,14.90999984741211,14.949999809265137,887400
2015-06-30,14.09000015258789,14.300000190734863,13.90999984741211,14.239999771118164,1557200
2015-07-31,14.34000015258789,14.449999809265137,14.229999542236328,14.270000457763672,702600
2015-08-31,13.93000030517578,13.9399995803833,13.670000076293944,13.829999923706056,1245000
2015-09-30,12.619999885559082,12.829999923706056,12.420000076293944,12.81999969482422,1144200
2015-10-30,15.210000038146973,15.510000228881836,15.020000457763672,15.479999542236328,1418000
2015-11-30,14.390000343322754,14.520000457763672,14.289999961853027,14.460000038146973,1065800
2015-12-31,14.029999732971191,14.100000381469728,13.9399995803833,13.960000038146973,564800
2016-01-29,13.25,13.390000343322754,13.1899995803833,13.350000381469728,716700
2016-02-29,11.579999923706056,11.630000114440918,11.40999984741211,11.40999984741211,837100
2016-03-31,13.260000228881836,13.369999885559082,13.1899995803833,13.25,557700
2016-04-29,13.029999732971191,13.09000015258789,12.760000228881836,12.960000038146973,732900
2016-05-31,12.300000190734863,12.350000381469728,12.199999809265137,12.34000015258789,1223800
2016-06-30,11.5600004196167,11.720000267028809,11.520000457763672,11.670000076293944,706200
2016-07-29,13.170000076293944,13.479999542236328,13.15999984741211,13.4399995803833,1040000
2016-08-31,14.34000015258789,14.4399995803833,14.18000030517578,14.43000030517578,960500
2016-09-30,14.1899995803833,14.369999885559082,14.170000076293944,14.220000267028809,2207100
2016-10-31,12.5,12.699999809265137,12.399999618530272,12.399999618530272,1360000
2016-11-30,11.899999618530272,12.029999732971191,11.779999732971191,11.949999809265137,497000
2016-12-30,12.149999618530272,12.149999618530272,11.75,11.800000190734863,550900
2017-01-31,12.699999809265137,12.699999809265137,12.399999618530272,12.649999618530272,457700
2017-02-28,13.350000381469728,13.399999618530272,13.100000381469728,13.199999809265137,515800
2017-03-31,13.699999809265137,13.699999809265137,13.329999923706056,13.5,511300
2017-04-28,13.25,13.25,12.899999618530272,13.0,894200
2017-05-31,13.699999809265137,13.75,13.479999542236328,13.699999809265137,329500
2017-06-30,14.100000381469728,14.199999809265137,14.0,14.149999618530272,216300
2017-07-31,14.800000190734863,14.850000381469728,14.649999618530272,14.699999809265137,219200
2017-08-31,13.600000381469728,13.75,13.600000381469728,13.699999809265137,398000
2017-09-29,13.600000381469728,13.649999618530272,13.5,13.649999618530272,360200
2017-10-31,14.100000381469728,14.100000381469728,13.899999618530272,13.899999618530272,266800
2017-11-30,16.299999237060547,16.600000381469727,16.25,16.399999618530273,912100
2017-12-29,16.700000762939453,16.770000457763672,16.549999237060547,16.600000381469727,422000
2018-01-31,17.200000762939453,17.450000762939453,17.0,17.450000762939453,411700
2018-02-28,16.75,16.75,16.399999618530273,16.399999618530273,344600
2018-03-30,15.800000190734863,16.25,15.800000190734863,16.100000381469727,506300
2018-04-30,16.350000381469727,16.43000030517578,16.149999618530273,16.25,401600
2018-05-31,15.850000381469728,15.899999618530272,15.399999618530272,15.449999809265137,430400
2018-06-29,15.75,15.949999809265137,15.75,15.850000381469728,379700
2018-07-31,15.149999618530272,15.350000381469728,15.100000381469728,15.300000190734863,173800
2018-08-31,13.600000381469728,13.75,13.449999809265137,13.600000381469728,444300
2018-09-28,13.350000381469728,13.6899995803833,13.25,13.600000381469728,523500
2018-10-31,13.050000190734863,13.520000457763672,13.050000190734863,13.34000015258789,590200
2018-11-30,13.56999969482422,13.65999984741211,13.369999885559082,13.399999618530272,482000
2018-12-31,11.489999771118164,11.579999923706056,11.329999923706056,11.550000190734863,444900
2019-01-31,12.789999961853027,12.970000267028809,12.789999961853027,12.93000030517578,1328000
2019-02-28,13.329999923706056,13.34000015258789,13.239999771118164,13.3100004196167,535000
2019-03-29,12.510000228881836,12.529999732971191,12.420000076293944,12.489999771118164,367500
2019-04-30,12.640000343322754,12.640000343322754,12.350000381469728,12.489999771118164,624600
2019-05-31,11.670000076293944,11.760000228881836,11.630000114440918,11.649999618530272,703800
2019-06-28,13.859999656677246,14.0,13.779999732971191,13.960000038146973,1691600
2019-07-31,13.640000343322754,14.06999969482422,13.399999618530272,13.460000038146973,695600
2019-08-30,14.270000457763672,14.329999923706056,14.079999923706056,14.15999984741211,318600
2019-09-30,14.220000267028809,14.43000030517578,14.210000038146973,14.300000190734863,572600
2019-10-31,14.050000190734863,14.130000114440918,13.81999969482422,14.119999885559082,502000
2019-11-29,13.3100004196167,13.399999618530272,13.050000190734863,13.170000076293944,528900
2019-12-31,14.479999542236328,14.510000228881836,14.329999923706056,14.510000228881836,327700
2020-01-31,13.979999542236328,14.0600004196167,13.869999885559082,13.970000267028809,616100
2020-02-28,11.869999885559082,12.59000015258789,11.869999885559082,12.4399995803833,2573700
2020-03-31,8.949999809265137,9.350000381469728,8.779999732971191,8.989999771118164,1125600
2020-04-30,10.609999656677246,10.609999656677246,10.119999885559082,10.220000267028809,553800
2020-05-29,11.979999542236328,12.3100004196167,11.960000038146973,12.260000228881836,894200
2020-06-30,11.699999809265137,11.989999771118164,11.640000343322754,11.949999809265137,384300
2020-07-31,12.970000267028809,12.970000267028809,12.609999656677246,12.760000228881836,457300
2020-08-31,15.170000076293944,15.350000381469728,15.06999969482422,15.06999969482422,473800
2020-09-30,13.850000381469728,14.079999923706056,13.6899995803833,13.979999542236328,680500
2020-10-30,12.859999656677246,13.050000190734863,12.75,13.020000457763672,349600
2020-11-30,17.760000228881836,18.040000915527344,17.729999542236328,17.809999465942383,931500
2020-12-31,17.899999618530273,17.920000076293945,17.729999542236328,17.770000457763672,558800
2021-01-29,19.020000457763672,19.26000022888184,18.76000022888184,18.8799991607666,1205400
2021-02-26,22.670000076293945,23.18000030517578,22.530000686645508,22.920000076293945,596200
2021-03-31,23.899999618530277,24.059999465942383,23.43000030517578,23.459999084472656,1408800
2021-04-30,24.38999938964844,24.540000915527344,24.06999969482422,24.309999465942383,602500
2021-05-31,26.11000061035156,26.11000061035156,25.420000076293945,25.690000534057617,605900
2021-06-30,24.030000686645508,24.43000030517578,23.959999084472656,24.350000381469727,564400
2021-07-30,23.38999938964844,23.61000061035156,23.3700008392334,23.51000022888184,408200
2021-08-31,22.07999992370605,22.280000686645508,21.8700008392334,22.030000686645508,464700
2021-09-30,23.700000762939453,23.700000762939453,23.149999618530277,23.229999542236328,642500
2021-10-29,22.700000762939453,22.81999969482422,22.36000061035156,22.559999465942383,944800
2021-11-30,22.280000686645508,22.34000015258789,21.989999771118164,22.290000915527344,452700
