Date,Open,High,Low,Close,Volume
2013-01-31,26.07999992370605,26.356000900268555,25.81999969482422,25.8799991607666,1917250
2013-02-28,26.312000274658203,26.447999954223636,26.200000762939453,26.24799919128418,1139000
2013-03-29,28.107999801635746,28.583999633789062,27.988000869750977,28.559999465942383,1058250
2013-04-30,28.12800025939941,28.24399948120117,27.739999771118164,28.200000762939453,663250
2013-05-31,28.239999771118164,28.312000274658203,27.527999877929688,27.527999877929688,1545250
2013-06-28,27.31999969482422,27.5,27.007999420166016,27.020000457763672,1412500
2013-07-31,28.804000854492188,29.36000061035156,28.775999069213867,29.003999710083008,1593500
2013-08-30,27.076000213623047,27.200000762939453,26.73200035095215,26.79599952697754,1137750
2013-09-30,27.395999908447266,27.511999130249023,27.167999267578125,27.25200080871582,788250
2013-10-31,29.53199958801269,29.676000595092773,29.152000427246094,29.191999435424805,961250
2013-11-29,30.24799919128418,30.47599983215332,29.983999252319336,30.007999420166016,313750
2013-12-31,30.280000686645508,30.280000686645508,30.007999420166016,30.22800064086914,516250
2014-01-31,30.79599952697754,31.09600067138672,30.54800033569336,30.799999237060547,1708750
2014-02-28,33.40800094604492,33.652000427246094,33.23199844360352,33.52000045776367,919500
2014-03-31,35.69200134277344,35.91600036621094,35.52000045776367,35.875999450683594,1270750
2014-04-30,35.891998291015625,35.928001403808594,35.512001037597656,35.88800048828125,909000
2014-05-30,36.90800094604492,37.119998931884766,36.83599853515625,37.06800079345703,972250
2014-06-30,37.63199996948242,38.25199890136719,37.540000915527344,37.667999267578125,1097000
2014-07-31,35.24399948120117,35.268001556396484,34.59199905395508,34.65999984741211,1632250
2014-08-29,36.77999877929688,37.11199951171875,36.56399917602539,37.06399917602539,1146500
2014-09-30,36.05199813842773,36.34000015258789,35.97200012207031,36.0880012512207,1044500
2014-10-31,36.79999923706055,37.06800079345703,36.48400115966797,37.06800079345703,1458000
2014-11-28,38.33599853515625,38.92399978637695,38.19599914550781,38.81999969482422,589500
2014-12-31,35.52000045776367,35.720001220703125,35.108001708984375,35.13600158691406,1187750
