Date,Open,High,Low,Close,Volume
2013-01-31,12.31999969482422,12.399999618530272,12.279999732971191,12.31999969482422,5043800
2013-02-28,12.979999542236328,13.149999618530272,12.9399995803833,13.100000381469728,3992600
2013-03-29,13.4399995803833,13.479999542236328,13.289999961853027,13.420000076293944,3939100
2013-04-30,13.109999656677246,13.15999984741211,13.050000190734863,13.15999984741211,2863700
2013-05-31,13.859999656677246,13.949999809265137,13.760000228881836,13.779999732971191,3377300
2013-06-28,14.960000038146973,15.0,14.850000381469728,14.899999618530272,6486600
2013-07-31,15.039999961853027,15.140000343322754,14.9399995803833,15.0,4944700
2013-08-30,14.399999618530272,14.399999618530272,14.18000030517578,14.220000267028809,2483800
2013-09-30,14.140000343322754,14.40999984741211,14.06999969482422,14.380000114440918,2861300
2013-10-31,14.539999961853027,14.5600004196167,14.420000076293944,14.4399995803833,2708100
2013-11-29,15.170000076293944,15.229999542236328,15.140000343322754,15.140000343322754,997400
2013-12-31,14.979999542236328,15.140000343322754,14.970000267028809,15.119999885559082,2624900
2014-01-31,14.289999961853027,14.380000114440918,14.199999809265137,14.210000038146973,3995500
2014-02-28,14.270000457763672,14.31999969482422,14.079999923706056,14.170000076293944,3004100
2014-03-31,14.640000343322754,14.880000114440918,14.630000114440918,14.869999885559082,2101600
2014-04-30,14.220000267028809,14.329999923706056,14.1899995803833,14.279999732971191,4576100
2014-05-30,14.380000114440918,14.550000190734863,14.3100004196167,14.369999885559082,2789100
2014-06-30,15.09000015258789,15.220000267028809,15.010000228881836,15.170000076293944,3768800
2014-07-31,14.640000343322754,14.699999809265137,14.479999542236328,14.520000457763672,6033500
2014-08-29,14.970000267028809,15.010000228881836,14.899999618530272,14.949999809265137,1459600
2014-09-30,14.59000015258789,14.640000343322754,14.470000267028809,14.470000267028809,3084300
2014-10-31,14.529999732971191,14.630000114440918,14.5,14.619999885559082,2377400
2014-11-28,14.90999984741211,14.93000030517578,14.75,14.779999732971191,874800
2014-12-31,15.329999923706056,15.40999984741211,15.170000076293944,15.18000030517578,2450300
2015-01-30,14.0600004196167,14.220000267028809,14.010000228881836,14.06999969482422,9360700
2015-02-27,15.0600004196167,15.25,15.050000190734863,15.130000114440918,2365500
2015-03-31,15.1899995803833,15.260000228881836,15.109999656677246,15.199999809265137,1810200
2015-04-30,15.119999885559082,15.329999923706056,15.050000190734863,15.109999656677246,5721900
2015-05-29,15.59000015258789,15.619999885559082,15.420000076293944,15.5600004196167,3996200
2015-06-30,16.399999618530273,16.469999313354492,16.209999084472656,16.209999084472656,3981700
2015-07-31,16.170000076293945,16.290000915527344,16.030000686645508,16.270000457763672,8076600
2015-08-31,15.350000381469728,15.5600004196167,15.329999923706056,15.5,2554700
2015-09-30,15.630000114440918,15.729999542236328,15.550000190734863,15.729999542236328,3409700
2015-10-30,16.489999771118164,16.489999771118164,15.84000015258789,15.949999809265137,6643500
2015-11-30,16.729999542236328,16.770000457763672,16.579999923706055,16.75,3294200
2015-12-31,16.25,16.360000610351562,16.139999389648438,16.149999618530273,2073100
2016-01-29,14.039999961853027,14.369999885559082,14.0,14.369999885559082,4585800
