Date,Open,High,Low,Close,Volume
2013-01-31,23.57999992370605,23.68000030517578,23.34000015258789,23.479999542236328,2590200
2013-02-28,23.399999618530277,23.63999938964844,23.34000015258789,23.34000015258789,2870100
2013-03-29,25.65999984741211,26.11000061035156,25.57999992370605,26.100000381469727,3348100
2013-04-30,26.31999969482422,26.46999931335449,26.270000457763672,26.34000015258789,1813500
2013-05-31,27.0,27.290000915527344,26.780000686645508,27.040000915527344,2477900
2013-06-28,26.15999984741211,26.479999542236328,26.100000381469727,26.25,3445700
2013-07-31,26.790000915527344,27.270000457763672,26.700000762939453,27.020000457763672,1834100
2013-08-30,25.420000076293945,25.56999969482422,25.190000534057617,25.299999237060547,2525000
2013-09-30,27.350000381469727,27.63999938964844,27.25,27.5,1508900
2013-10-31,29.3799991607666,29.799999237060547,29.270000457763672,29.6299991607666,1305000
2013-11-29,29.670000076293945,30.540000915527344,29.670000076293945,30.350000381469727,706900
2013-12-31,32.41999816894531,32.540000915527344,32.27000045776367,32.40999984741211,1033500
2014-01-31,29.93000030517578,31.1299991607666,29.59000015258789,30.899999618530277,6183700
2014-02-28,31.96999931335449,32.22999954223633,31.82999992370605,32.11000061035156,1885500
2014-03-31,29.3799991607666,29.90999984741211,29.299999237060547,29.899999618530277,2791700
2014-04-30,30.09000015258789,30.43000030517578,30.0,30.11000061035156,3049600
2014-05-30,29.290000915527344,29.350000381469727,29.049999237060547,29.280000686645508,2300400
2014-06-30,30.739999771118164,31.0,30.709999084472656,30.989999771118164,1625100
2014-07-31,32.11000061035156,33.16999816894531,31.920000076293945,32.47999954223633,4805800
2014-08-29,33.54999923706055,33.58000183105469,33.029998779296875,33.52000045776367,731100
2014-09-30,34.5,34.56999969482422,34.27000045776367,34.40999984741211,1800700
2014-10-31,34.81999969482422,34.959999084472656,32.810001373291016,33.33000183105469,6066600
2014-11-28,36.130001068115234,36.38999938964844,36.08000183105469,36.310001373291016,645100
2014-12-31,38.540000915527344,38.70000076293945,38.060001373291016,38.09000015258789,899700
2015-01-30,38.09999847412109,38.77000045776367,36.79999923706055,36.869998931884766,4021700
2015-02-27,39.61000061035156,39.83000183105469,39.27000045776367,39.290000915527344,1443800
2015-03-31,39.34999847412109,39.56999969482422,39.040000915527344,39.06999969482422,1862200
2015-04-30,38.79999923706055,38.93000030517578,37.95000076293945,38.130001068115234,2656800
2015-05-29,39.720001220703125,39.91999816894531,39.38999938964844,39.52999877929688,2556400
2015-06-30,41.02999877929688,41.27999877929688,40.84999847412109,41.11000061035156,2255100
2015-07-31,43.79999923706055,44.0,42.790000915527344,43.27999877929688,2328500
2015-08-31,41.52000045776367,42.34000015258789,41.25,42.130001068115234,2843600
2015-09-30,39.09999847412109,39.75,39.08000183105469,39.709999084472656,3045500
2015-10-30,41.5099983215332,43.0099983215332,41.400001525878906,42.43000030517578,3949900
2015-11-30,44.56999969482422,44.709999084472656,44.25,44.65999984741211,1767100
2015-12-31,43.630001068115234,44.630001068115234,43.41999816894531,44.08000183105469,2155000
2016-01-29,37.2400016784668,38.84000015258789,37.0,38.77999877929688,9700900
2016-02-29,38.52000045776367,38.91999816894531,37.83000183105469,38.0099983215332,4834000
2016-03-31,44.43999862670898,44.59999847412109,44.15999984741211,44.290000915527344,6020500
2016-04-29,45.88999938964844,46.900001525878906,44.959999084472656,45.540000915527344,14456700
2016-05-31,47.68999862670898,48.150001525878906,47.16999816894531,47.68999862670898,3410700
2016-06-30,47.880001068115234,48.70000076293945,47.59999847412109,48.56999969482422,4978000
2016-07-29,51.81999969482422,53.75,51.81999969482422,52.459999084472656,11512700
2016-08-31,53.41999816894531,53.58000183105469,52.84000015258789,53.08000183105469,4518700
2016-09-30,52.2400016784668,53.0099983215332,52.0,52.65999984741211,2738100
2016-10-31,49.68000030517578,49.88999938964844,47.86000061035156,48.02000045776367,7580600
2016-11-30,47.540000915527344,48.02000045776367,46.470001220703125,47.0099983215332,9197300
2016-12-30,45.43000030517578,45.43000030517578,44.5,44.650001525878906,2071400
2017-01-31,46.02000045776367,47.34000015258789,45.95000076293945,47.33000183105469,3931700
2017-02-28,49.4900016784668,49.77000045776367,49.02999877929688,49.02999877929688,4434700
2017-03-31,47.2599983215332,47.63999938964844,47.150001525878906,47.16999816894531,4098400
2017-04-28,48.470001220703125,48.52999877929688,47.52000045776367,47.7400016784668,3617100
2017-05-31,53.43000030517578,53.630001068115234,52.68000030517578,52.95000076293945,5790200
2017-06-30,53.27000045776367,54.11000061035156,53.2599983215332,53.619998931884766,2673100
2017-07-31,52.290000915527344,52.91999816894531,52.13999938964844,52.720001220703125,2108800
2017-08-31,47.790000915527344,48.59999847412109,47.790000915527344,48.27999877929688,3895100
2017-09-29,41.84999847412109,42.68999862670898,41.77000045776367,42.66999816894531,5287900
2017-10-31,40.459999084472656,40.97999954223633,40.27999877929688,40.77999877929688,6100000
2017-11-30,30.51000022888184,31.049999237060547,30.5,30.96999931335449,9718400
2017-12-29,30.950000762939453,31.34000015258789,30.8700008392334,30.899999618530277,2924800
2018-01-31,25.850000381469727,26.459999084472656,25.700000762939453,26.440000534057617,14463900
2018-02-28,27.030000686645508,27.149999618530277,25.649999618530277,25.690000534057617,8998200
2018-03-30,25.420000076293945,25.8700008392334,25.0,25.479999542236328,6517200
2018-04-30,27.729999542236328,27.76000022888184,27.520000457763672,27.6299991607666,6496700
2018-05-31,24.780000686645508,24.799999237060547,23.40999984741211,23.57999992370605,11681900
2018-06-29,25.700000762939453,26.21999931335449,25.479999542236328,25.790000915527344,4006600
2018-07-31,26.280000686645508,26.3700008392334,25.979999542236328,26.190000534057617,5331300
2018-08-31,21.81999969482422,21.82999992370605,21.520000457763672,21.71999931335449,5588900
2018-09-28,20.450000762939453,20.559999465942383,20.26000022888184,20.299999237060547,6327400
2018-10-31,16.18000030517578,16.299999237060547,15.5600004196167,15.880000114440918,10693900
2018-11-30,23.709999084472656,24.209999084472656,23.399999618530277,23.399999618530277,14213500
2018-12-31,18.56999969482422,18.739999771118164,18.020000457763672,18.59000015258789,5590200
2019-01-31,20.86000061035156,21.420000076293945,20.68000030517578,21.209999084472656,4053600
2019-02-28,16.510000228881836,16.59000015258789,16.06999969482422,16.229999542236328,8583000
2019-03-29,15.510000228881836,15.529999732971191,15.18000030517578,15.34000015258789,6709200
