Date,Open,High,Low,Close,Volume
2014-07-31,23.0,24.0,22.600000381469727,23.0,56477500
2014-08-31,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,981200
2014-09-30,24.8700008392334,25.1200008392334,24.209999084472656,24.549999237060547,8795100
2014-10-31,27.049999237060547,27.11000061035156,26.850000381469727,27.020000457763672,934600
2014-11-30,28.75,29.030000686645508,28.75,29.01000022888184,425200
2014-12-31,30.11000061035156,30.1299991607666,29.68000030517578,29.75,430000
2015-01-31,31.11000061035156,31.32999992370605,30.770000457763672,30.86000061035156,1255100
2015-02-28,32.369998931884766,32.54999923706055,31.93000030517578,31.950000762939453,553100
2015-03-31,30.239999771118164,30.489999771118164,29.96999931335449,30.350000381469727,1384200
2015-04-30,30.709999084472656,31.399999618530277,30.63999938964844,31.149999618530277,1228600
2015-05-31,32.560001373291016,32.59000015258789,32.125,32.290000915527344,850000
2015-06-30,32.560001373291016,33.04499816894531,32.374000549316406,32.93000030517578,905600
2015-07-31,34.61000061035156,34.7599983215332,34.349998474121094,34.36000061035156,941800
2015-08-31,32.7599983215332,33.2599983215332,32.470001220703125,32.95000076293945,1573200
2015-09-30,31.3700008392334,31.729999542236328,30.93000030517578,31.299999237060547,2180200
2015-10-31,30.940000534057617,31.0,30.65999984741211,30.76000022888184,8618300
2015-11-30,31.56999969482422,31.940000534057617,31.43000030517578,31.82999992370605,20246500
2015-12-31,30.209999084472656,30.6299991607666,30.100000381469727,30.40999984741211,3804900
2016-01-31,28.1299991607666,28.43000030517578,27.290000915527344,28.420000076293945,15306500
2016-02-29,27.850000381469727,27.93199920654297,26.899999618530277,26.950000762939453,10730000
2016-03-31,28.3799991607666,28.76000022888184,28.07999992370605,28.65999984741211,5304900
2016-04-30,30.780000686645508,31.0,30.28499984741211,30.56999969482422,4897800
2016-05-31,31.3799991607666,31.3799991607666,31.020000457763672,31.200000762939453,5877600
2016-06-30,24.979999542236328,25.280000686645508,24.450000762939453,25.280000686645508,10654600
2016-07-31,27.8700008392334,28.09000015258789,27.75,27.8799991607666,8307500
2016-08-31,27.309999465942383,27.84000015258789,27.21999931335449,27.82999992370605,7819300
2016-09-30,27.6299991607666,28.114999771118164,27.489999771118164,28.0,7039800
2016-10-31,29.290000915527344,29.290000915527344,28.56999969482422,28.59000015258789,6857200
2016-11-30,34.189998626708984,34.66999816894531,33.97999954223633,34.560001373291016,8560700
2016-12-31,36.130001068115234,36.459999084472656,36.08000183105469,36.27000045776367,3452600
2017-01-31,36.29999923706055,36.53499984741211,35.560001373291016,35.81999969482422,5993100
2017-02-28,36.77000045776367,36.85300064086914,35.75,36.2400016784668,7566900
2017-03-31,34.27000045776367,34.529998779296875,34.125,34.29999923706055,5031400
2017-04-30,27.5,29.07999992370605,27.239999771118164,27.799999237060547,46376200
2017-05-31,27.100000381469727,27.200000762939453,26.34000015258789,26.850000381469727,9204200
2017-06-30,29.780000686645508,29.959999084472656,29.46999931335449,29.81999969482422,4782900
2017-07-31,30.059999465942383,30.479999542236328,30.059999465942383,30.31999969482422,12946000
2017-08-31,30.71999931335449,30.920000076293945,30.6200008392334,30.790000915527344,5132600
2017-09-30,31.190000534057617,31.3799991607666,30.920000076293945,31.049999237060547,5255600
2017-10-31,32.540000915527344,32.81999969482422,32.43000030517578,32.619998931884766,4589300
2017-11-30,35.5,36.45000076293945,35.435001373291016,35.88999938964844,12016600
2017-12-31,39.130001068115234,39.16999816894531,38.59999847412109,38.61000061035156,3506500
2018-01-31,39.75,40.29999923706055,39.65999984741211,39.68000030517578,6981700
2018-02-28,37.16999816894531,37.52999877929688,36.380001068115234,36.38999938964844,4691300
2018-03-31,33.220001220703125,33.66999816894531,32.86000061035156,33.529998779296875,5954100
2018-04-30,33.27000045776367,33.584999084472656,33.15999984741211,33.16999816894531,3980100
2018-05-31,34.849998474121094,35.0,34.40999984741211,34.630001068115234,5582900
2018-06-30,33.38999938964844,33.9900016784668,33.31999969482422,33.380001068115234,5812300
2018-07-31,29.68000030517578,29.76000022888184,28.63999938964844,28.940000534057617,11257600
2018-08-31,31.459999084472656,31.75,31.420000076293945,31.670000076293945,3605800
2018-09-30,31.43000030517578,31.4950008392334,30.950000762939453,31.07999992370605,4931200
2018-10-31,29.030000686645508,29.34000015258789,28.75,28.8799991607666,4850000
2018-11-30,26.0,26.040000915527344,25.725000381469727,25.979999542236328,5840700
2018-12-31,23.520000457763672,23.670000076293945,22.950000762939453,23.459999084472656,7749800
2019-01-31,29.920000076293945,30.21999931335449,29.86000061035156,30.040000915527344,8351900
2019-02-28,32.060001373291016,32.650001525878906,31.959999084472656,32.61000061035156,12213500
2019-03-31,32.029998779296875,32.220001220703125,31.78499984741211,31.899999618530277,4448100
2019-04-30,34.529998779296875,34.75,34.22999954223633,34.66999816894531,4130500
2019-05-31,34.040000915527344,34.11000061035156,33.56999969482422,33.630001068115234,5320700
2019-06-30,34.5,34.70000076293945,34.220001220703125,34.66999816894531,7422800
2019-07-31,36.15999984741211,36.27000045776367,35.75,35.880001068115234,5084300
2019-08-31,32.5099983215332,32.529998779296875,31.78499984741211,32.04999923706055,3524600
2019-09-30,33.709999084472656,34.22999954223633,33.69499969482422,34.09000015258789,4189900
2019-10-31,35.45000076293945,35.65999984741211,35.0,35.369998931884766,5056900
2019-11-30,37.33000183105469,37.57500076293945,37.27000045776367,37.40999984741211,1592300
2019-12-31,36.02000045776367,36.220001220703125,35.869998931884766,36.0099983215332,2657700
2020-01-31,32.93000030517578,33.0099983215332,32.20500183105469,32.40999984741211,6716700
2020-02-29,28.68000030517578,29.190000534057617,28.06999969482422,29.100000381469727,17476000
2020-03-31,16.68000030517578,16.84000015258789,15.960000038146973,16.09000015258789,10746700
2020-04-30,20.3799991607666,20.90999984741211,19.420000076293945,19.790000915527344,10494900
2020-05-31,20.549999237060547,21.1200008392334,20.229999542236328,20.3700008392334,9237200
2020-06-30,21.770000457763672,22.290000915527344,21.63999938964844,22.15999984741211,4662000
2020-07-31,23.0,23.0,21.895000457763672,22.1299991607666,6283000
2020-08-31,25.770000457763672,25.770000457763672,24.809999465942383,24.809999465942383,5755800
2020-09-30,25.68000030517578,26.614999771118164,25.549999237060547,26.170000076293945,6467700
2020-10-31,25.01000022888184,25.350000381469727,24.46999931335449,25.020000457763672,4695300
2020-11-30,31.600000381469727,31.90999984741211,30.434999465942383,30.46999931335449,6726500
2020-12-31,34.209999084472656,34.779998779296875,34.099998474121094,34.709999084472656,2331600
2021-01-31,34.869998931884766,35.849998474121094,33.40999984741211,33.650001525878906,12483500
2021-02-28,38.77000045776367,39.459999084472656,37.97999954223633,38.68000030517578,7518200
2021-03-31,40.93999862670898,41.61000061035156,40.63999938964844,40.65999984741211,5550300
2021-04-30,43.88999938964844,44.220001220703125,43.54999923706055,43.7400016784668,6888200
2021-05-31,47.630001068115234,47.900001525878906,46.875,47.40999984741211,3977500
2021-06-30,47.86000061035156,48.65999984741211,47.79999923706055,48.52000045776367,3914800
2021-07-31,47.79999923706055,48.78499984741211,46.80500030517578,47.02000045776367,9100400
2021-08-31,49.20000076293945,50.095001220703125,49.0099983215332,49.75,6789800
2021-09-30,50.810001373291016,50.84999847412109,48.77999877929688,48.880001068115234,6099500
2021-10-31,47.40999984741211,47.66999816894531,46.34999847412109,46.45000076293945,4615600
2021-11-30,49.310001373291016,50.29999923706055,49.310001373291016,49.77000045776367,3709500
