Date,Open,High,Low,Close,Volume
2013-01-31,12.859999656677246,13.020000457763672,12.670000076293944,12.949999809265137,65844000
2013-02-28,12.779999732971191,12.869999885559082,12.600000381469728,12.609999656677246,37659400
2013-03-29,13.239999771118164,13.239999771118164,13.100000381469728,13.149999618530272,25472400
2013-04-30,13.65999984741211,13.739999771118164,13.520000457763672,13.710000038146973,24858800
2013-05-31,15.880000114440918,16.040000915527344,15.68000030517578,15.68000030517578,52117500
2013-06-28,15.5600004196167,15.649999618530272,15.4399995803833,15.470000267028809,45034700
2013-07-31,17.09000015258789,17.149999618530273,16.84000015258789,16.8799991607666,42156300
2013-08-30,16.579999923706055,16.59000015258789,16.1200008392334,16.190000534057617,40290600
2013-09-30,16.770000457763672,17.010000228881836,16.690000534057617,16.8700008392334,36511300
2013-10-31,17.290000915527344,17.329999923706055,17.100000381469727,17.110000610351562,38742700
2013-11-29,17.059999465942383,17.18000030517578,17.040000915527344,17.079999923706055,14918800
2013-12-31,15.289999961853027,15.43000030517578,15.260000228881836,15.43000030517578,27829000
2014-01-31,15.09000015258789,15.100000381469728,14.899999618530272,14.960000038146973,64132600
2014-02-28,15.329999923706056,15.40999984741211,15.229999542236328,15.390000343322754,35687900
2014-03-31,15.600000381469728,15.630000114440918,15.479999542236328,15.600000381469728,27054500
2014-04-30,16.030000686645508,16.18000030517578,15.920000076293944,16.149999618530273,26525000
2014-05-30,16.399999618530273,16.540000915527344,16.3700008392334,16.440000534057617,23065400
2014-06-30,17.299999237060547,17.350000381469727,17.200000762939453,17.239999771118164,24073800
2014-07-31,17.299999237060547,17.329999923706055,17.010000228881836,17.020000457763672,34170600
2014-08-29,17.469999313354492,17.489999771118164,17.389999389648438,17.40999984741211,15373400
2014-09-30,15.010000228881836,15.149999618530272,14.489999771118164,14.789999961853027,115056700
2014-10-31,14.130000114440918,14.149999618530272,14.039999961853027,14.09000015258789,37277800
2014-11-28,15.649999618530272,15.729999542236328,15.470000267028809,15.729999542236328,18620300
2014-12-31,15.510000228881836,15.640000343322754,15.470000267028809,15.5,17930200
2015-01-30,14.75,14.890000343322754,14.630000114440918,14.710000038146973,30439700
2015-02-27,16.3799991607666,16.399999618530273,16.219999313354492,16.34000015258789,20337000
2015-03-31,16.1200008392334,16.290000915527344,16.079999923706055,16.139999389648438,21792600
2015-04-30,15.970000267028809,16.040000915527344,15.739999771118164,15.800000190734863,30269300
2015-05-29,15.3100004196167,15.399999618530272,15.15999984741211,15.170000076293944,19060400
2015-06-30,15.170000076293944,15.18000030517578,14.899999618530272,15.010000228881836,28509300
